"Angle (rad) Run #1","Light Intensity, Ch 1 (lx) Run #1"
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
-1.065,39.61
,39.60
,39.61
,39.61
,39.60
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.60
,39.59
,39.57
,39.60
,39.61
,39.60
,39.61
,39.61
,39.61
,39.60
,39.57
,39.57
,39.59
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
-1.082,39.61
,39.57
,39.55
,39.57
,39.57
,39.56
,39.55
,39.54
,39.55
,39.56
,39.60
,39.61
,39.61
,39.61
,39.59
,39.56
,39.55
,39.56
,39.61
,39.61
,39.61
,39.61
,39.61
,39.57
,39.54
,39.55
,39.60
,39.59
,39.55
,39.54
,39.55
,39.61
,39.61
,39.56
,39.54
,39.59
,39.61
,39.61
,39.61
,39.61
,39.57
,39.54
,39.59
,39.60
,39.55
,39.54
,39.54
,39.54
,39.54
,39.54
-1.082,39.54
,39.54
,39.58
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.57
,39.55
,39.54
,39.55
,39.57
,39.61
,39.61
,39.61
,39.61
,39.56
,39.54
,39.54
,39.55
,39.60
,39.61
,39.61
,39.61
,39.61
,39.58
,39.55
,39.54
,39.54
,39.54
,39.54
,39.49
,39.48
,39.48
,39.48
,39.54
,39.61
,39.57
,39.54
,39.48
,39.47
,39.43
,39.43
,39.48
,39.54
,39.60
,39.61
-1.082,39.61
,39.54
,39.48
,39.43
,39.41
,39.48
,39.54
,39.57
,39.49
,39.47
,39.54
,39.61
,39.61
,39.61
,39.61
,39.67
,39.59
,39.47
,39.41
,39.41
,39.54
,39.61
,39.61
,39.61
,39.60
,39.63
,39.66
,39.58
,39.47
,39.37
,39.30
,39.28
,39.25
,39.25
,39.23
,39.23
,39.22
,39.22
,39.32
,39.48
,39.54
,39.50
,39.39
,39.31
,39.29
,39.39
,39.53
,39.54
,39.43
,39.33
-1.082,39.26
,39.22
,39.29
,39.42
,39.48
,39.37
,39.36
,39.49
,39.54
,39.47
,39.41
,39.48
,39.54
,39.51
,39.39
,39.29
,39.22
,39.22
,39.22
,39.20
,39.20
,39.21
,39.22
,39.21
,39.17
,39.21
,39.22
,39.22
,39.29
,39.31
,39.35
,39.41
,39.41
,39.48
,39.54
,39.61
,39.62
,39.67
,39.67
,39.67
,39.67
,39.67
,39.68
,39.68
,39.65
,39.54
,39.41
,39.30
,39.24
,39.29
-1.100,39.41
,39.54
,39.54
,39.54
,39.54
,39.61
,39.49
,39.35
,39.36
,39.49
,39.54
,39.47
,39.41
,39.44
,39.54
,39.53
,39.41
,39.29
,39.24
,39.22
,39.22
,39.22
,39.22
,39.33
,39.48
,39.61
,39.61
,39.55
,39.49
,39.48
,39.48
,39.48
,39.54
,39.54
,39.54
,39.46
,39.35
,39.29
,39.35
,39.48
,39.54
,39.45
,39.38
,39.40
,39.49
,39.53
,39.41
,39.30
,39.38
,39.51
-1.100,39.55
,39.57
,39.61
,39.56
,39.42
,39.35
,39.45
,39.39
,39.30
,39.29
,39.29
,39.29
,39.26
,39.37
,39.43
,39.35
,39.35
,39.41
,39.50
,39.54
,39.50
,39.38
,39.29
,39.41
,39.48
,39.39
,39.30
,39.25
,39.22
,39.22
,39.32
,39.42
,39.37
,39.35
,39.46
,39.55
,39.61
,39.57
,39.43
,39.35
,39.48
,39.42
,39.31
,39.24
,39.22
,39.31
,39.41
,39.36
,39.41
,39.36
-1.100,39.36
,39.48
,39.54
,39.61
,39.51
,39.41
,39.44
,39.37
,39.45
,39.48
,39.41
,39.41
,39.48
,39.41
,39.41
,39.38
,39.41
,39.48
,39.48
,39.48
,39.52
,39.41
,39.41
,39.41
,39.36
,39.48
,39.49
,39.43
,39.48
,39.54
,39.43
,39.36
,39.48
,39.43
,39.33
,39.29
,39.31
,39.41
,39.39
,39.41
,39.42
,39.35
,39.35
,39.35
,39.30
,39.29
,39.41
,39.35
,39.41
,39.38
-1.100,39.30
,39.29
,39.29
,39.29
,39.36
,39.37
,39.41
,39.42
,39.35
,39.35
,39.35
,39.29
,39.30
,39.41
,39.35
,39.41
,39.48
,39.44
,39.41
,39.48
,39.46
,39.38
,39.42
,39.43
,39.35
,39.35
,39.35
,39.40
,39.35
,39.29
,39.29
,39.39
,39.53
,39.54
,39.54
,39.54
,39.56
,39.52
,39.40
,39.35
,39.37
,39.48
,39.61
,39.61
,39.67
,39.67
,39.64
,39.61
,39.57
,39.54
-1.100,39.48
,39.45
,39.41
,39.35
,39.30
,39.28
,39.26
,39.29
,39.29
,39.29
,39.29
,39.29
,39.29
,39.32
,39.44
,39.54
,39.47
,39.37
,39.30
,39.29
,39.36
,39.48
,39.42
,39.41
,39.47
,39.41
,39.34
,39.29
,39.29
,39.39
,39.47
,39.40
,39.41
,39.48
,39.54
,39.54
,39.43
,39.41
,39.42
,39.41
,39.48
,39.41
,39.35
,39.29
,39.35
,39.41
,39.41
,39.41
,39.41
,39.41
-1.100,39.48
,39.48
,39.43
,39.49
,39.50
,39.41
,39.47
,39.42
,39.36
,39.43
,39.54
,39.54
,39.58
,39.48
,39.41
,39.47
,39.41
,39.48
,39.48
,39.40
,39.35
,39.41
,39.44
,39.41
,39.43
,39.41
,39.48
,39.47
,39.41
,39.48
,39.45
,39.44
,39.41
,39.48
,39.42
,39.35
,39.35
,39.35
,39.35
,39.41
,39.41
,39.42
,39.41
,39.48
,39.48
,39.41
,39.43
,39.48
,39.42
,39.46
-1.100,39.42
,39.43
,39.48
,39.41
,39.35
,39.31
,39.29
,39.37
,39.47
,39.41
,39.45
,39.47
,39.40
,39.35
,39.35
,39.33
,39.40
,39.42
,39.43
,39.42
,39.47
,39.47
,39.41
,39.36
,39.35
,39.36
,39.43
,39.41
,39.46
,39.41
,39.48
,39.41
,39.39
,39.41
,39.36
,39.39
,39.41
,39.41
,39.47
,39.42
,39.51
,39.54
,39.54
,39.55
,39.49
,39.48
,39.47
,39.42
,39.48
,39.41
-1.100,39.37
,39.37
,39.35
,39.35
,39.41
,39.47
,39.42
,39.48
,39.48
,39.42
,39.41
,39.41
,39.41
,39.48
,39.48
,39.47
,39.48
,39.45
,39.41
,39.41
,39.41
,39.41
,39.41
,39.48
,39.48
,39.48
,39.53
,39.49
,39.47
,39.43
,39.42
,39.41
,39.48
,39.48
,39.48
,39.48
,39.48
,39.45
,39.41
,39.41
,39.47
,39.48
,39.48
,39.52
,39.51
,39.48
,39.54
,39.54
,39.54
,39.54
-1.100,39.52
,39.54
,39.51
,39.54
,39.54
,39.54
,39.53
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.55
,39.55
,39.58
,39.57
,39.54
,39.52
,39.54
,39.54
,39.54
,39.58
,39.57
,39.55
,39.54
,39.49
,39.54
,39.54
,39.54
,39.55
,39.55
,39.54
,39.54
,39.54
,39.57
,39.59
,39.60
,39.61
,39.59
,39.57
,39.57
,39.56
,39.55
,39.55
,39.55
,39.55
,39.55
,39.56
-1.117,39.56
,39.57
,39.55
,39.54
,39.54
,39.54
,39.54
,39.52
,39.51
,39.50
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.55
,39.56
,39.55
,39.55
,39.55
,39.56
,39.59
,39.58
,39.56
,39.56
,39.55
,39.55
,39.55
,39.58
,39.61
,39.61
,39.59
,39.55
,39.55
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.53
,39.54
,39.54
-1.117,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.56
,39.55
,39.55
,39.60
,39.61
,39.61
,39.61
,39.56
,39.61
,39.61
,39.59
,39.55
,39.54
,39.54
,39.54
,39.61
,39.61
,39.59
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.59
,39.55
,39.55
,39.56
,39.54
,39.60
,39.61
,39.61
,39.61
,39.61
,39.67
,39.67
,39.67
-1.117,39.67
,39.67
,39.62
,39.61
,39.67
,39.61
,39.59
,39.57
,39.55
,39.54
,39.61
,39.63
,39.61
,39.67
,39.67
,39.61
,39.58
,39.54
,39.61
,39.67
,39.67
,39.61
,39.67
,39.67
,39.62
,39.57
,39.54
,39.61
,39.67
,39.64
,39.67
,39.67
,39.62
,39.62
,39.67
,39.67
,39.66
,39.61
,39.67
,39.66
,39.67
,39.67
,39.63
,39.57
,39.54
,39.54
,39.64
,39.66
,39.66
,39.67
-1.117,39.65
,39.61
,39.60
,39.55
,39.61
,39.67
,39.62
,39.67
,39.67
,39.61
,39.61
,39.67
,39.66
,39.61
,39.62
,39.67
,39.62
,39.67
,39.73
,39.73
,39.73
,39.75
,39.74
,39.67
,39.67
,39.70
,39.67
,39.59
,39.54
,39.54
,39.54
,39.60
,39.67
,39.70
,39.63
,39.61
,39.67
,39.73
,39.75
,39.78
,39.73
,39.67
,39.67
,39.67
,39.73
,39.73
,39.67
,39.69
,39.73
,39.73
-1.134,39.68
,39.61
,39.67
,39.73
,39.73
,39.79
,39.80
,39.77
,39.72
,39.63
,39.61
,39.67
,39.73
,39.73
,39.79
,39.80
,39.75
,39.68
,39.61
,39.67
,39.73
,39.73
,39.80
,39.77
,39.71
,39.61
,39.61
,39.69
,39.75
,39.80
,39.80
,39.75
,39.73
,39.68
,39.67
,39.67
,39.67
,39.69
,39.73
,39.73
,39.73
,39.73
,39.67
,39.61
,39.54
,39.48
,39.48
,39.48
,39.48
,39.54
-1.134,39.66
,39.73
,39.80
,39.80
,39.80
,39.84
,39.86
,39.86
,39.84
,39.77
,39.67
,39.61
,39.67
,39.73
,39.80
,39.86
,39.86
,39.86
,39.86
,39.86
,39.86
,39.86
,39.86
,39.86
,39.86
,39.82
,39.70
,39.65
,39.73
,39.80
,39.70
,39.60
,39.59
,39.61
,39.61
,39.55
,39.55
,39.68
,39.80
,39.80
,39.75
,39.67
,39.67
,39.71
,39.80
,39.80
,39.69
,39.68
,39.79
,39.80
-1.134,39.80
,39.82
,39.86
,39.77
,39.72
,39.73
,39.70
,39.67
,39.73
,39.80
,39.78
,39.67
,39.63
,39.73
,39.75
,39.66
,39.67
,39.79
,39.85
,39.86
,39.86
,39.86
,39.86
,39.73
,39.67
,39.74
,39.80
,39.82
,39.80
,39.76
,39.80
,39.86
,39.85
,39.75
,39.63
,39.68
,39.80
,39.86
,39.86
,39.84
,39.70
,39.73
,39.74
,39.73
,39.80
,39.75
,39.62
,39.54
,39.54
,39.64
-1.134,39.74
,39.72
,39.65
,39.73
,39.80
,39.86
,39.87
,39.88
,39.76
,39.67
,39.77
,39.74
,39.67
,39.73
,39.80
,39.86
,39.82
,39.69
,39.73
,39.75
,39.67
,39.75
,39.80
,39.75
,39.72
,39.74
,39.80
,39.75
,39.72
,39.80
,39.73
,39.62
,39.61
,39.62
,39.56
,39.67
,39.72
,39.73
,39.74
,39.67
,39.79
,39.80
,39.80
,39.80
,39.85
,39.84
,39.73
,39.73
,39.80
,39.78
-1.134,39.69
,39.67
,39.73
,39.80
,39.74
,39.73
,39.80
,39.73
,39.65
,39.63
,39.61
,39.57
,39.68
,39.80
,39.71
,39.67
,39.73
,39.80
,39.83
,39.77
,39.67
,39.73
,39.79
,39.69
,39.67
,39.80
,39.86
,39.89
,39.88
,39.77
,39.68
,39.75
,39.80
,39.73
,39.63
,39.57
,39.54
,39.61
,39.71
,39.79
,39.70
,39.73
,39.80
,39.86
,39.86
,39.86
,39.86
,39.86
,39.83
,39.71
-1.134,39.67
,39.73
,39.80
,39.85
,39.86
,39.86
,39.85
,39.77
,39.67
,39.61
,39.67
,39.67
,39.67
,39.61
,39.61
,39.69
,39.80
,39.80
,39.86
,39.86
,39.83
,39.79
,39.70
,39.61
,39.56
,39.54
,39.54
,39.61
,39.73
,39.74
,39.68
,39.67
,39.69
,39.74
,39.80
,39.80
,39.81
,39.76
,39.67
,39.67
,39.73
,39.80
,39.80
,39.80
,39.81
,39.81
,39.80
,39.78
,39.71
,39.65
-1.152,39.61
,39.55
,39.55
,39.63
,39.73
,39.80
,39.74
,39.67
,39.67
,39.67
,39.69
,39.67
,39.61
,39.67
,39.73
,39.80
,39.80
,39.80
,39.80
,39.80
,39.80
,39.74
,39.67
,39.67
,39.73
,39.80
,39.80
,39.80
,39.80
,39.80
,39.80
,39.71
,39.67
,39.70
,39.73
,39.80
,39.80
,39.75
,39.68
,39.62
,39.67
,39.73
,39.79
,39.80
,39.80
,39.80
,39.80
,39.77
,39.73
,39.72
-1.152,39.69
,39.73
,39.73
,39.79
,39.80
,39.80
,39.80
,39.80
,39.78
,39.80
,39.80
,39.80
,39.80
,39.79
,39.70
,39.63
,39.67
,39.73
,39.74
,39.75
,39.72
,39.67
,39.67
,39.73
,39.73
,39.69
,39.63
,39.61
,39.61
,39.67
,39.73
,39.73
,39.72
,39.67
,39.61
,39.61
,39.65
,39.63
,39.61
,39.61
,39.67
,39.73
,39.73
,39.71
,39.67
,39.62
,39.64
,39.67
,39.73
,39.71
-1.152,39.67
,39.71
,39.73
,39.73
,39.73
,39.73
,39.73
,39.73
,39.68
,39.67
,39.69
,39.73
,39.69
,39.67
,39.66
,39.67
,39.67
,39.73
,39.70
,39.67
,39.67
,39.67
,39.73
,39.73
,39.73
,39.73
,39.73
,39.68
,39.67
,39.67
,39.69
,39.67
,39.62
,39.61
,39.61
,39.61
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.69
,39.69
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
-1.152,39.67
,39.67
,39.67
,39.67
,39.63
,39.62
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.64
,39.65
,39.67
,39.67
,39.64
,39.62
,39.63
,39.66
,39.65
,39.63
,39.63
,39.66
,39.66
,39.65
,39.61
,39.62
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.62
,39.61
,39.61
,39.61
,39.61
,39.61
-1.152,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.57
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.59
,39.54
,39.54
,39.54
,39.53
,39.51
,39.50
,39.54
,39.54
,39.61
,39.61
,39.57
,39.54
,39.49
,39.48
,39.48
,39.54
,39.61
,39.61
,39.56
,39.52
,39.48
,39.48
,39.47
,39.45
,39.45
,39.46
,39.47
-1.152,39.46
,39.45
,39.46
,39.47
,39.47
,39.47
,39.44
,39.45
,39.43
,39.44
,39.47
,39.48
,39.48
,39.48
,39.49
,39.50
,39.49
,39.48
,39.47
,39.42
,39.41
,39.41
,39.41
,39.41
,39.41
,39.41
,39.41
,39.39
,39.35
,39.36
,39.41
,39.41
,39.48
,39.54
,39.54
,39.61
,39.55
,39.50
,39.43
,39.45
,39.54
,39.61
,39.61
,39.67
,39.63
,39.53
,39.45
,39.48
,39.54
,39.61
-1.169,39.63
,39.67
,39.61
,39.51
,39.47
,39.54
,39.53
,39.46
,39.41
,39.43
,39.44
,39.41
,39.41
,39.47
,39.54
,39.51
,39.43
,39.38
,39.37
,39.43
,39.54
,39.49
,39.43
,39.51
,39.55
,39.50
,39.42
,39.37
,39.35
,39.38
,39.48
,39.54
,39.47
,39.48
,39.51
,39.45
,39.39
,39.35
,39.35
,39.41
,39.48
,39.46
,39.47
,39.54
,39.49
,39.41
,39.36
,39.35
,39.45
,39.48
-1.169,39.43
,39.48
,39.43
,39.41
,39.50
,39.61
,39.56
,39.46
,39.48
,39.44
,39.48
,39.48
,39.41
,39.35
,39.35
,39.37
,39.46
,39.41
,39.48
,39.41
,39.44
,39.50
,39.50
,39.54
,39.52
,39.43
,39.46
,39.41
,39.48
,39.41
,39.35
,39.33
,39.29
,39.41
,39.41
,39.41
,39.41
,39.47
,39.41
,39.35
,39.29
,39.30
,39.41
,39.41
,39.41
,39.41
,39.41
,39.41
,39.48
,39.54
-1.169,39.54
,39.52
,39.43
,39.42
,39.41
,39.41
,39.43
,39.43
,39.41
,39.46
,39.43
,39.41
,39.41
,39.41
,39.43
,39.37
,39.31
,39.29
,39.35
,39.47
,39.42
,39.35
,39.29
,39.29
,39.29
,39.30
,39.41
,39.49
,39.54
,39.54
,39.49
,39.48
,39.54
,39.61
,39.61
,39.62
,39.61
,39.61
,39.54
,39.49
,39.42
,39.35
,39.31
,39.29
,39.29
,39.29
,39.35
,39.45
,39.54
,39.59
-1.187,39.61
,39.61
,39.57
,39.48
,39.39
,39.35
,39.31
,39.35
,39.41
,39.43
,39.41
,39.48
,39.48
,39.42
,39.39
,39.41
,39.48
,39.43
,39.47
,39.46
,39.41
,39.41
,39.41
,39.41
,39.39
,39.41
,39.45
,39.41
,39.48
,39.48
,39.44
,39.41
,39.48
,39.52
,39.47
,39.41
,39.41
,39.41
,39.48
,39.47
,39.42
,39.41
,39.41
,39.37
,39.36
,39.36
,39.36
,39.35
,39.35
,39.35
-1.187,39.35
,39.40
,39.42
,39.51
,39.54
,39.51
,39.48
,39.48
,39.48
,39.54
,39.49
,39.44
,39.48
,39.49
,39.45
,39.41
,39.41
,39.40
,39.42
,39.48
,39.48
,39.48
,39.47
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.52
,39.48
,39.41
,39.45
,39.52
,39.49
,39.48
,39.48
,39.48
,39.48
,39.48
,39.49
,39.48
,39.48
,39.53
,39.48
,39.48
,39.48
-1.187,39.48
,39.50
,39.54
,39.61
,39.60
,39.53
,39.48
,39.50
,39.48
,39.48
,39.53
,39.54
,39.54
,39.54
,39.50
,39.48
,39.50
,39.48
,39.49
,39.54
,39.54
,39.55
,39.55
,39.49
,39.51
,39.48
,39.48
,39.54
,39.54
,39.54
,39.54
,39.49
,39.54
,39.49
,39.54
,39.51
,39.48
,39.48
,39.48
,39.48
,39.52
,39.49
,39.54
,39.49
,39.51
,39.54
,39.49
,39.48
,39.52
,39.51
-1.187,39.48
,39.54
,39.48
,39.54
,39.54
,39.49
,39.48
,39.48
,39.48
,39.53
,39.54
,39.52
,39.49
,39.54
,39.54
,39.55
,39.57
,39.56
,39.54
,39.50
,39.49
,39.54
,39.54
,39.55
,39.54
,39.54
,39.54
,39.57
,39.61
,39.60
,39.55
,39.54
,39.50
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.49
,39.54
,39.54
,39.54
,39.55
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
-1.204,39.54
,39.54
,39.54
,39.55
,39.55
,39.54
,39.54
,39.54
,39.54
,39.55
,39.61
,39.61
,39.61
,39.60
,39.55
,39.55
,39.59
,39.61
,39.57
,39.55
,39.57
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.62
,39.61
,39.57
,39.61
,39.66
,39.67
,39.62
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.73
,39.73
-1.204,39.80
,39.80
,39.72
,39.69
,39.73
,39.67
,39.73
,39.73
,39.74
,39.75
,39.77
,39.73
,39.73
,39.73
,39.73
,39.73
,39.73
,39.71
,39.67
,39.73
,39.73
,39.73
,39.73
,39.73
,39.73
,39.73
,39.80
,39.80
,39.78
,39.73
,39.73
,39.73
,39.73
,39.73
,39.68
,39.65
,39.61
,39.64
,39.73
,39.73
,39.73
,39.73
,39.73
,39.73
,39.73
,39.80
,39.75
,39.73
,39.73
,39.73
-1.204,39.73
,39.73
,39.71
,39.67
,39.67
,39.67
,39.67
,39.73
,39.73
,39.73
,39.73
,39.73
,39.78
,39.75
,39.73
,39.73
,39.78
,39.73
,39.73
,39.73
,39.73
,39.77
,39.74
,39.73
,39.78
,39.80
,39.73
,39.73
,39.73
,39.73
,39.78
,39.74
,39.71
,39.67
,39.73
,39.79
,39.73
,39.73
,39.73
,39.73
,39.80
,39.80
,39.80
,39.81
,39.84
,39.75
,39.73
,39.73
,39.73
,39.75
-1.222,39.68
,39.67
,39.63
,39.62
,39.73
,39.73
,39.73
,39.73
,39.73
,39.80
,39.83
,39.86
,39.83
,39.77
,39.77
,39.73
,39.79
,39.71
,39.67
,39.67
,39.63
,39.68
,39.73
,39.73
,39.77
,39.73
,39.80
,39.80
,39.77
,39.73
,39.80
,39.80
,39.73
,39.80
,39.73
,39.73
,39.80
,39.81
,39.81
,39.74
,39.74
,39.73
,39.80
,39.75
,39.73
,39.80
,39.81
,39.80
,39.73
,39.79
-1.222,39.74
,39.77
,39.74
,39.80
,39.74
,39.68
,39.73
,39.75
,39.73
,39.76
,39.73
,39.80
,39.73
,39.66
,39.61
,39.70
,39.80
,39.77
,39.73
,39.73
,39.80
,39.80
,39.81
,39.74
,39.73
,39.75
,39.76
,39.73
,39.76
,39.80
,39.79
,39.73
,39.67
,39.67
,39.67
,39.74
,39.80
,39.81
,39.76
,39.69
,39.67
,39.66
,39.62
,39.67
,39.74
,39.80
,39.77
,39.69
,39.73
,39.74
-1.222,39.80
,39.79
,39.73
,39.67
,39.67
,39.73
,39.80
,39.80
,39.80
,39.80
,39.80
,39.77
,39.75
,39.78
,39.80
,39.80
,39.80
,39.83
,39.82
,39.83
,39.81
,39.80
,39.73
,39.73
,39.80
,39.80
,39.80
,39.80
,39.80
,39.80
,39.73
,39.73
,39.77
,39.75
,39.72
,39.67
,39.67
,39.73
,39.75
,39.73
,39.73
,39.77
,39.80
,39.80
,39.80
,39.80
,39.73
,39.73
,39.73
,39.70
-1.222,39.67
,39.67
,39.73
,39.73
,39.70
,39.67
,39.67
,39.68
,39.67
,39.67
,39.68
,39.73
,39.73
,39.71
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.73
,39.73
,39.73
,39.72
,39.70
,39.73
,39.70
,39.73
,39.73
,39.67
,39.63
,39.67
,39.72
,39.69
,39.73
,39.73
,39.71
,39.73
,39.73
,39.73
,39.73
,39.73
,39.73
,39.73
,39.71
,39.73
,39.73
,39.73
,39.73
,39.73
-1.239,39.73
,39.70
,39.73
,39.73
,39.69
,39.67
,39.67
,39.67
,39.67
,39.73
,39.73
,39.73
,39.73
,39.69
,39.67
,39.67
,39.67
,39.67
,39.67
,39.71
,39.68
,39.69
,39.73
,39.68
,39.67
,39.66
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
,39.67
-1.239,39.67
,39.67
,39.67
,39.67
,39.67
,39.66
,39.65
,39.63
,39.62
,39.63
,39.63
,39.62
,39.62
,39.62
,39.63
,39.63
,39.64
,39.64
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.59
,39.57
,39.61
,39.61
,39.61
,39.61
,39.58
,39.54
,39.54
,39.55
,39.61
,39.61
,39.61
,39.60
,39.54
,39.54
,39.54
-1.239,39.50
,39.54
,39.54
,39.54
,39.48
,39.48
,39.48
,39.53
,39.54
,39.54
,39.49
,39.48
,39.42
,39.41
,39.43
,39.48
,39.54
,39.54
,39.47
,39.41
,39.41
,39.41
,39.41
,39.41
,39.42
,39.48
,39.48
,39.48
,39.48
,39.54
,39.52
,39.47
,39.48
,39.48
,39.48
,39.47
,39.48
,39.44
,39.41
,39.41
,39.46
,39.48
,39.48
,39.48
,39.48
,39.54
,39.54
,39.54
,39.54
,39.48
-1.239,39.48
,39.48
,39.48
,39.44
,39.48
,39.48
,39.49
,39.48
,39.48
,39.48
,39.48
,39.48
,39.50
,39.48
,39.48
,39.51
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.52
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.45
,39.44
,39.41
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.50
,39.54
,39.51
,39.48
,39.48
,39.48
,39.48
,39.48
,39.49
,39.45
,39.41
-1.257,39.41
,39.42
,39.48
,39.48
,39.47
,39.48
,39.47
,39.42
,39.41
,39.41
,39.41
,39.48
,39.48
,39.48
,39.48
,39.49
,39.53
,39.48
,39.48
,39.53
,39.48
,39.48
,39.48
,39.48
,39.47
,39.41
,39.41
,39.41
,39.48
,39.48
,39.48
,39.48
,39.49
,39.53
,39.48
,39.48
,39.54
,39.49
,39.48
,39.48
,39.45
,39.48
,39.49
,39.48
,39.42
,39.41
,39.47
,39.48
,39.45
,39.48
-1.257,39.48
,39.43
,39.48
,39.54
,39.55
,39.55
,39.48
,39.45
,39.48
,39.45
,39.48
,39.45
,39.41
,39.48
,39.54
,39.54
,39.49
,39.48
,39.48
,39.48
,39.48
,39.48
,39.54
,39.55
,39.61
,39.53
,39.48
,39.48
,39.48
,39.48
,39.41
,39.41
,39.48
,39.44
,39.41
,39.47
,39.48
,39.48
,39.48
,39.47
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.48
,39.47
,39.41
,39.47
-1.257,39.48
,39.44
,39.48
,39.45
,39.48
,39.48
,39.47
,39.48
,39.54
,39.60
,39.57
,39.49
,39.48
,39.48
,39.45
,39.47
,39.41
,39.41
,39.41
,39.39
,39.41
,39.41
,39.43
,39.41
,39.43
,39.41
,39.48
,39.54
,39.52
,39.45
,39.47
,39.43
,39.41
,39.48
,39.47
,39.41
,39.41
,39.43
,39.48
,39.41
,39.41
,39.48
,39.42
,39.36
,39.35
,39.35
,39.41
,39.41
,39.37
,39.35
-1.257,39.35
,39.35
,39.35
,39.35
,39.35
,39.35
,39.35
,39.35
,39.35
,39.35
,39.31
,39.29
,39.29
,39.30
,39.35
,39.39
,39.47
,39.54
,39.54
,39.54
,39.54
,39.54
,39.54
,39.47
,39.41
,39.41
,39.48
,39.48
,39.43
,39.41
,39.41
,39.41
,39.48
,39.47
,39.41
,39.36
,39.43
,39.48
,39.44
,39.41
,39.48
,39.48
,39.42
,39.41
,39.41
,39.36
,39.41
,39.48
,39.54
,39.48
-1.257,39.41
,39.41
,39.41
,39.41
,39.42
,39.37
,39.35
,39.35
,39.35
,39.38
,39.41
,39.41
,39.42
,39.41
,39.35
,39.37
,39.38
,39.35
,39.37
,39.41
,39.41
,39.46
,39.42
,39.35
,39.33
,39.35
,39.41
,39.42
,39.41
,39.41
,39.40
,39.37
,39.41
,39.48
,39.51
,39.45
,39.39
,39.41
,39.41
,39.37
,39.43
,39.48
,39.54
,39.54
,39.54
,39.47
,39.41
,39.41
,39.48
,39.48
-1.257,39.45
,39.41
,39.41
,39.41
,39.42
,39.48
,39.53
,39.48
,39.41
,39.35
,39.33
,39.29
,39.29
,39.29
,39.31
,39.35
,39.41
,39.48
,39.48
,39.48
,39.48
,39.48
,39.41
,39.41
,39.35
,39.35
,39.31
,39.29
,39.30
,39.35
,39.41
,39.48
,39.54
,39.55
,39.57
,39.55
,39.49
,39.41
,39.35
,39.35
,39.35
,39.35
,39.35
,39.35
,39.35
,39.35
,39.35
,39.41
,39.48
,39.43
-1.257,39.39
,39.35
,39.35
,39.43
,39.48
,39.43
,39.37
,39.41
,39.48
,39.48
,39.54
,39.50
,39.43
,39.37
,39.35
,39.41
,39.48
,39.46
,39.39
,39.35
,39.35
,39.35
,39.41
,39.47
,39.41
,39.36
