"Angle (rad) Run #1","Light Intensity, Ch 1 (lx) Run #1"
,52.04
,52.04
,52.04
,52.04
,52.05
,52.04
,52.04
,52.04
,52.04
,52.04
,52.10
,52.17
,52.23
,52.29
-0.890,52.29
,52.34
,52.32
,52.29
,52.21
,52.13
,52.08
,52.04
,52.04
,52.04
,52.10
,52.17
,52.23
,52.29
,52.36
,52.36
,52.36
,52.35
,52.29
,52.21
,52.15
,52.10
,52.10
,52.10
,52.17
,52.23
,52.29
,52.32
,52.36
,52.36
,52.35
,52.28
,52.19
,52.10
,52.15
,52.23
,52.29
,52.30
,52.36
,52.36
,52.32
,52.25
,52.14
,52.06
,52.04
,52.04
,52.04
,52.01
,51.98
,52.09
-0.890,52.18
,52.23
,52.20
,52.11
,52.04
,52.03
,52.04
,52.17
,52.23
,52.21
,52.11
,52.04
,52.07
,52.10
,52.11
,52.06
,52.04
,52.10
,52.22
,52.21
,52.10
,52.00
,51.97
,51.97
,52.07
,52.17
,52.13
,52.10
,52.18
,52.23
,52.20
,52.17
,52.17
,52.23
,52.17
,52.10
,52.17
,52.17
,52.06
,51.96
,51.91
,51.91
,52.01
,52.10
,52.05
,52.10
,52.16
,52.05
,51.98
,51.99
-0.890,52.04
,51.98
,51.92
,51.97
,52.10
,52.15
,52.05
,51.93
,51.91
,51.91
,51.85
,51.85
,51.93
,52.09
,52.08
,51.98
,51.97
,52.07
,52.17
,52.23
,52.23
,52.16
,52.02
,51.91
,51.93
,52.04
,52.17
,52.17
,52.17
,52.17
,52.17
,52.19
,52.14
,52.00
,51.87
,51.85
,51.93
,52.00
,52.04
,51.98
,51.88
,51.85
,51.95
,52.05
,52.10
,52.10
,52.03
,51.97
,51.97
,51.97
-0.890,52.04
,52.10
,52.10
,52.07
,51.99
,51.94
,51.91
,51.97
,52.01
,52.05
,52.09
,52.00
,51.86
,51.76
,51.72
,51.78
,51.78
,51.73
,51.68
,51.65
,51.66
,51.78
,51.87
,51.95
,51.94
,51.87
,51.76
,51.68
,51.65
,51.65
,51.75
,51.85
,51.93
,51.97
,52.04
,51.98
,51.93
,51.81
,51.72
,51.66
,51.65
,51.65
,51.65
,51.78
,51.95
,52.02
,51.93
,51.79
,51.72
,51.71
-0.890,51.67
,51.78
,51.93
,51.91
,51.85
,51.97
,52.10
,52.16
,52.17
,52.06
,51.95
,52.03
,52.01
,51.91
,51.93
,52.04
,52.10
,52.13
,52.00
,51.91
,52.04
,51.97
,51.95
,52.04
,52.11
,52.17
,52.17
,52.07
,51.97
,52.04
,51.96
,51.97
,52.05
,52.17
,52.17
,52.13
,52.00
,52.04
,52.05
,51.98
,52.01
,52.10
,52.17
,52.23
,52.19
,52.07
,51.97
,52.04
,52.10
,52.09
-0.890,51.99
,51.93
,51.91
,52.02
,52.10
,52.11
,52.00
,51.97
,52.04
,52.11
,52.17
,52.23
,52.23
,52.22
,52.14
,52.03
,51.93
,51.91
,51.93
,52.04
,52.14
,52.23
,52.23
,52.23
,52.23
,52.23
,52.23
,52.23
,52.21
,52.10
,51.99
,52.04
,52.10
,52.20
,52.23
,52.24
,52.25
,52.23
,52.11
,52.03
,52.10
,52.17
,52.11
,52.00
,51.93
,51.91
,51.91
,51.92
,52.05
,52.17
-0.890,52.18
,52.11
,51.99
,51.94
,51.91
,51.91
,51.97
,52.11
,52.17
,52.13
,52.05
,52.10
,52.17
,52.23
,52.29
,52.29
,52.29
,52.23
,52.16
,52.06
,52.04
,52.04
,52.10
,52.11
,52.14
,52.10
,52.04
,52.03
,52.07
,52.17
,52.23
,52.21
,52.14
,52.10
,52.09
,52.10
,52.17
,52.23
,52.22
,52.13
,52.05
,51.99
,51.97
,52.04
,52.11
,52.22
,52.17
,52.09
,52.04
,52.10
-0.890,52.17
,52.23
,52.23
,52.23
,52.16
,52.09
,52.10
,52.17
,52.23
,52.23
,52.23
,52.23
,52.23
,52.23
,52.24
,52.19
,52.11
,52.17
,52.23
,52.21
,52.16
,52.10
,52.10
,52.17
,52.23
,52.21
,52.14
,52.17
,52.23
,52.19
,52.12
,52.05
,52.04
,52.10
,52.17
,52.23
,52.20
,52.11
,52.10
,52.17
,52.17
,52.17
,52.10
,52.05
,52.12
,52.23
,52.19
,52.11
,52.10
,52.10
-0.890,52.10
,52.08
,52.04
,52.05
,52.16
,52.23
,52.24
,52.21
,52.16
,52.12
,52.17
,52.23
,52.23
,52.13
,52.10
,52.17
,52.23
,52.29
,52.29
,52.30
,52.29
,52.19
,52.10
,52.17
,52.23
,52.29
,52.29
,52.29
,52.29
,52.21
,52.11
,52.10
,52.22
,52.23
,52.23
,52.18
,52.17
,52.23
,52.27
,52.20
,52.11
,52.17
,52.23
,52.23
,52.23
,52.23
,52.23
,52.24
,52.17
,52.11
-0.890,52.17
,52.23
,52.23
,52.23
,52.23
,52.29
,52.23
,52.17
,52.17
,52.23
,52.19
,52.11
,52.07
,52.04
,52.04
,52.04
,52.10
,52.17
,52.23
,52.24
,52.23
,52.23
,52.23
,52.29
,52.29
,52.28
,52.21
,52.13
,52.10
,52.17
,52.23
,52.29
,52.29
,52.25
,52.23
,52.22
,52.18
,52.17
,52.17
,52.23
,52.23
,52.23
,52.29
,52.29
,52.29
,52.29
,52.29
,52.30
,52.29
,52.25
-0.890,52.17
,52.11
,52.10
,52.10
,52.11
,52.17
,52.17
,52.11
,52.08
,52.04
,52.07
,52.10
,52.17
,52.17
,52.17
,52.13
,52.10
,52.10
,52.18
,52.23
,52.23
,52.19
,52.17
,52.22
,52.23
,52.20
,52.17
,52.19
,52.23
,52.17
,52.10
,52.07
,52.09
,52.17
,52.23
,52.18
,52.12
,52.17
,52.23
,52.25
,52.23
,52.15
,52.17
,52.21
,52.17
,52.17
,52.23
,52.23
,52.23
,52.23
-0.890,52.23
,52.29
,52.26
,52.18
,52.10
,52.06
,52.06
,52.05
,52.04
,52.06
,52.12
,52.23
,52.29
,52.29
,52.23
,52.16
,52.10
,52.05
,52.04
,52.04
,52.04
,52.04
,52.04
,52.04
,52.04
,52.04
,52.04
,52.04
,52.04
,52.04
,52.04
,52.05
,52.10
,52.10
,52.17
,52.17
,52.23
,52.23
,52.23
,52.23
,52.19
,52.17
,52.12
,52.10
,52.09
,52.10
,52.17
,52.17
,52.23
,52.20
-0.908,52.17
,52.11
,52.13
,52.19
,52.23
,52.25
,52.23
,52.19
,52.18
,52.23
,52.26
,52.23
,52.17
,52.17
,52.17
,52.23
,52.23
,52.18
,52.12
,52.11
,52.17
,52.23
,52.29
,52.29
,52.29
,52.25
,52.18
,52.11
,52.11
,52.17
,52.23
,52.23
,52.23
,52.16
,52.10
,52.17
,52.17
,52.23
,52.23
,52.23
,52.17
,52.13
,52.17
,52.23
,52.23
,52.14
,52.10
,52.10
,52.08
,52.07
-0.908,52.10
,52.17
,52.23
,52.24
,52.21
,52.16
,52.10
,52.10
,52.10
,52.17
,52.23
,52.25
,52.25
,52.20
,52.16
,52.17
,52.17
,52.23
,52.23
,52.17
,52.17
,52.17
,52.23
,52.23
,52.19
,52.16
,52.12
,52.11
,52.15
,52.17
,52.23
,52.27
,52.27
,52.23
,52.23
,52.23
,52.23
,52.27
,52.23
,52.17
,52.12
,52.17
,52.17
,52.23
,52.29
,52.29
,52.24
,52.19
,52.15
,52.11
-0.908,52.17
,52.17
,52.17
,52.17
,52.12
,52.17
,52.19
,52.23
,52.19
,52.17
,52.16
,52.17
,52.17
,52.17
,52.17
,52.16
,52.13
,52.17
,52.21
,52.23
,52.29
,52.29
,52.26
,52.25
,52.26
,52.29
,52.29
,52.23
,52.17
,52.17
,52.23
,52.29
,52.29
,52.29
,52.29
,52.29
,52.29
,52.25
,52.20
,52.17
,52.19
,52.23
,52.23
,52.25
,52.28
,52.26
,52.23
,52.17
,52.23
,52.23
-0.908,52.18
,52.17
,52.23
,52.23
,52.25
,52.23
,52.18
,52.17
,52.20
,52.17
,52.17
,52.21
,52.23
,52.23
,52.23
,52.23
,52.17
,52.17
,52.19
,52.17
,52.17
,52.23
,52.23
,52.23
,52.21
,52.17
,52.17
,52.17
,52.17
,52.17
,52.13
,52.17
,52.17
,52.16
,52.12
,52.17
,52.17
,52.17
,52.17
,52.17
,52.17
,52.23
,52.19
,52.17
,52.17
,52.17
,52.17
,52.17
,52.17
,52.17
-0.908,52.17
,52.19
,52.17
,52.17
,52.17
,52.17
,52.17
,52.17
,52.17
,52.17
,52.17
,52.17
,52.17
,52.17
,52.17
,52.17
,52.13
,52.11
,52.10
,52.10
,52.10
,52.14
,52.14
,52.11
,52.13
,52.17
,52.17
,52.17
,52.17
,52.11
,52.10
,52.17
,52.15
,52.11
,52.10
,52.10
,52.10
,52.10
,52.11
,52.17
,52.12
,52.10
,52.10
,52.10
,52.10
,52.10
,52.10
,52.11
,52.11
,52.10
-0.908,52.10
,52.10
,52.10
,52.10
,52.10
,52.10
,52.07
,52.10
,52.10
,52.11
,52.10
,52.10
,52.07
,52.05
,52.04
,52.04
,52.07
,52.10
,52.07
,52.04
,52.05
,52.09
,52.10
,52.10
,52.10
,52.07
,52.05
,52.09
,52.08
,52.05
,52.10
,52.10
,52.10
,52.10
,52.10
,52.09
,52.05
,52.06
,52.10
,52.10
,52.07
,52.06
,52.05
,52.07
,52.07
,52.05
,52.04
,52.04
,52.04
,52.05
-0.908,52.07
,52.09
,52.09
,52.10
,52.09
,52.07
,52.05
,52.05
,52.05
,52.05
,52.04
,52.04
,52.04
,52.04
,52.04
,52.04
,52.04
,52.04
,52.04
,52.04
,52.04
,52.04
,52.04
,52.04
,52.04
,52.04
,52.04
,52.04
,52.04
,52.04
,52.03
,52.03
,52.01
,51.99
,51.99
,51.99
,51.98
,51.98
,51.98
,51.99
,52.01
,52.01
,52.00
,51.98
,51.97
,51.96
,51.93
,51.92
,51.97
,51.97
-0.908,51.97
,51.97
,51.94
,51.95
,51.95
,51.97
,51.97
,51.97
,51.97
,51.97
,51.97
,51.97
,51.97
,51.97
,51.97
,51.97
,51.97
,51.97
,51.97
,51.97
,51.97
,51.97
,51.97
,51.97
,51.97
,51.97
,51.97
,51.97
,51.96
,51.93
,51.92
,51.95
,51.97
,51.97
,51.97
,51.97
,51.92
,51.91
,51.91
,51.91
,51.91
,51.91
,51.90
,51.90
,51.89
,51.88
,51.89
,51.91
,51.91
,51.91
-0.908,51.91
,51.91
,51.91
,51.91
,51.90
,51.86
,51.85
,51.85
,51.83
,51.81
,51.85
,51.85
,51.89
,51.88
,51.85
,51.85
,51.84
,51.83
,51.79
,51.79
,51.78
,51.78
,51.78
,51.79
,51.80
,51.85
,51.85
,51.85
,51.85
,51.86
,51.86
,51.85
,51.85
,51.83
,51.79
,51.78
,51.73
,51.72
,51.75
,51.78
,51.78
,51.75
,51.73
,51.73
,51.78
,51.78
,51.85
,51.85
,51.85
,51.85
-0.908,51.85
,51.80
,51.78
,51.74
,51.78
,51.78
,51.85
,51.84
,51.85
,51.85
,51.80
,51.76
,51.72
,51.75
,51.78
,51.78
,51.78
,51.78
,51.72
,51.68
,51.67
,51.72
,51.70
,51.65
,51.65
,51.61
,51.61
,51.62
,51.65
,51.72
,51.69
,51.65
,51.65
,51.65
,51.62
,51.59
,51.59
,51.59
,51.60
,51.59
,51.59
,51.59
,51.53
,51.51
,51.48
,51.50
,51.53
,51.58
,51.53
,51.53
-0.908,51.59
,51.59
,51.63
,51.63
,51.59
,51.53
,51.53
,51.53
,51.47
,51.46
,51.53
,51.58
,51.59
,51.59
,51.59
,51.53
,51.46
,51.46
,51.46
,51.53
,51.59
,51.59
,51.54
,51.49
,51.43
,51.46
,51.46
,51.46
,51.40
,51.36
,51.33
,51.33
,51.39
,51.46
,51.43
,51.39
,51.36
,51.40
,51.40
,51.41
,51.40
,51.40
,51.37
,51.40
,51.40
,51.34
,51.31
,51.33
,51.40
,51.38
-0.908,51.30
,51.25
,51.27
,51.33
,51.31
,51.28
,51.34
,51.40
,51.40
,51.40
,51.44
,51.37
,51.32
,51.33
,51.27
,51.27
,51.28
,51.23
,51.18
,51.15
,51.21
,51.25
,51.21
,51.23
,51.21
,51.27
,51.27
,51.27
,51.33
,51.40
,51.40
,51.34
,51.27
,51.27
,51.24
,51.21
,51.27
,51.21
,51.16
,51.15
,51.19
,51.15
,51.15
,51.27
,51.27
,51.27
,51.28
,51.27
,51.33
,51.31
-0.908,51.26
,51.21
,51.21
,51.27
,51.27
,51.22
,51.27
,51.25
,51.21
,51.24
,51.27
,51.28
,51.27
,51.27
,51.33
,51.30
,51.23
,51.22
,51.27
,51.26
,51.19
,51.14
,51.14
,51.11
,51.08
,51.09
,51.19
,51.21
,51.16
,51.09
,51.07
,51.04
,51.04
,51.03
,51.02
,51.01
,51.01
,50.98
,50.97
,50.96
,51.01
,51.08
,51.14
,51.14
,51.11
,51.08
,51.14
,51.14
,51.08
,50.97
-0.925,50.95
,51.01
,51.08
,51.14
,51.14
,51.08
,50.99
,50.95
,51.01
,50.98
,50.95
,50.97
,51.02
,51.01
,51.01
,51.01
,51.05
,51.01
,50.92
,50.95
,50.92
,50.89
,50.95
,50.90
,50.82
,50.77
,50.77
,50.90
,50.96
,50.93
,50.89
,50.89
,50.89
,50.86
,50.79
,50.75
,50.71
,50.69
,50.69
,50.72
,50.84
,50.89
,50.83
,50.80
,50.76
,50.82
,50.89
,50.82
,50.82
,50.88
-0.925,50.82
,50.76
,50.77
,50.82
,50.72
,50.76
,50.76
,50.70
,50.64
,50.63
,50.60
,50.63
,50.72
,50.70
,50.63
,50.63
,50.63
,50.66
,50.63
,50.57
,50.56
,50.64
,50.69
,50.70
,50.69
,50.69
,50.76
,50.71
,50.59
,50.59
,50.69
,50.66
,50.58
,50.54
,50.50
,50.47
,50.44
,50.56
,50.52
,50.50
,50.54
,50.46
,50.40
,50.37
,50.37
,50.50
,50.50
,50.51
,50.50
,50.50
-0.925,50.44
,50.38
,50.37
,50.37
,50.44
,50.42
,50.44
,50.38
,50.44
,50.48
,50.44
,50.44
,50.44
,50.39
,50.37
,50.37
,50.31
,50.40
,50.40
,50.31
,50.24
,50.24
,50.32
,50.39
,50.32
,50.20
,50.24
,50.31
,50.35
,50.28
,50.22
,50.18
,50.24
,50.31
,50.37
,50.36
,50.26
,50.18
,50.14
,50.16
,50.18
,50.14
,50.11
,50.06
,50.14
,50.28
,50.31
,50.22
,50.13
,50.12
-0.925,50.12
,50.24
,50.28
,50.16
,50.07
,50.12
,50.18
,50.24
,50.24
,50.15
,50.06
,50.07
,50.18
,50.10
,50.00
,49.99
,50.05
,50.06
,50.01
,49.99
,50.05
,50.12
,50.06
,50.07
,50.18
,50.14
,50.06
,50.01
,50.11
,50.12
,50.01
,50.02
,50.05
,49.97
,49.89
,49.86
,49.84
,49.86
,49.99
,50.00
,50.02
,50.06
,49.96
,49.92
,49.96
,49.93
,49.88
,49.98
,49.98
,49.92
-0.925,50.05
,50.06
,49.99
,49.99
,50.06
,50.01
,49.94
,49.99
,49.92
,49.92
,49.99
,50.05
,50.04
,49.93
,49.86
,49.92
,49.87
,49.86
,49.98
,50.05
,50.07
,49.94
,49.86
,49.92
,49.86
,49.87
,49.97
,49.90
,49.80
,49.78
,49.88
,49.93
,49.84
,49.86
,49.90
,49.78
,49.73
,49.80
,49.86
,49.81
,49.71
,49.67
,49.76
,49.86
,49.87
,49.75
,49.67
,49.62
,49.67
,49.76
-0.925,49.89
,49.98
,49.93
,49.84
,49.74
,49.67
,49.62
,49.60
,49.60
,49.60
,49.57
,49.54
,49.54
,49.50
,49.54
,49.60
,49.71
,49.83
,49.92
,49.99
,49.99
,49.93
,49.82
,49.65
,49.53
,49.48
,49.48
,49.54
,49.54
,49.54
,49.49
,49.42
,49.41
,49.42
,49.56
,49.67
,49.73
,49.72
,49.68
,49.67
,49.67
,49.73
,49.73
,49.64
,49.50
,49.39
,49.41
,49.54
,49.67
,49.67
-0.925,49.58
,49.51
,49.54
,49.60
,49.62
,49.50
,49.41
,49.48
,49.54
,49.44
,49.35
,49.29
,49.28
,49.37
,49.54
,49.50
,49.44
,49.54
,49.50
,49.38
,49.33
,49.28
,49.28
,49.38
,49.48
,49.41
,49.43
,49.50
,49.43
,49.31
,49.25
,49.22
,49.33
,49.48
,49.44
,49.50
,49.50
,49.41
,49.41
,49.41
,49.41
,49.35
,49.39
,49.42
,49.35
,49.43
,49.44
,49.30
,49.19
,49.14
-0.925,49.17
,49.34
,49.42
,49.30
,49.28
,49.41
,49.54
,49.60
,49.60
,49.55
,49.37
,49.28
,49.35
,49.34
,49.20
,49.16
,49.29
,49.41
,49.48
,49.54
,49.49
,49.37
,49.21
,49.11
,49.15
,49.25
,49.41
,49.48
,49.54
,49.53
,49.43
,49.27
,49.14
,49.09
,49.24
,49.35
,49.30
,49.21
,49.13
,49.11
,49.17
,49.29
,49.36
,49.29
,49.13
,49.04
,49.03
,49.03
,49.03
,48.97
-0.925,48.96
,49.04
,49.16
,49.12
,48.99
,48.96
,49.09
,49.15
,49.17
,49.06
,48.96
,49.03
,49.16
,49.20
,49.09
,48.97
,48.90
,48.88
,48.94
,49.09
,49.15
,49.10
,48.97
,48.86
,48.77
,48.72
,48.75
,48.82
,48.97
,49.09
,49.04
,48.89
,48.83
,48.93
,49.04
,49.09
,49.10
,49.02
,48.91
,48.81
,48.74
,48.71
,48.71
,48.77
,48.75
,48.71
,48.78
,48.96
,48.97
,48.85
-0.925,48.90
,49.05
,49.15
,49.15
,49.02
,48.84
,48.83
,48.90
,48.80
,48.71
,48.80
,48.90
,48.87
,48.77
,48.83
,48.81
,48.84
,48.89
,48.78
,48.71
,48.71
,48.65
,48.68
,48.83
,48.76
,48.79
,48.81
,48.70
,48.63
,48.58
,48.58
,48.72
,48.81
,48.71
,48.77
,48.83
,48.74
,48.61
,48.58
,48.71
,48.87
,48.79
,48.64
,48.68
,48.83
,48.75
,48.61
,48.51
,48.45
,48.50
-0.942,48.61
,48.77
,48.79
,48.64
,48.52
,48.48
,48.51
,48.51
,48.45
,48.45
,48.60
,48.71
,48.65
,48.52
,48.53
,48.68
,48.79
,48.84
,48.84
,48.69
,48.54
,48.51
,48.62
,48.77
,48.85
,48.90
,48.88
,48.74
,48.56
,48.51
,48.67
,48.77
,48.67
,48.53
,48.40
,48.33
,48.31
,48.28
,48.32
,48.32
,48.39
,48.45
,48.51
,48.59
,48.67
,48.71
,48.70
,48.61
,48.48
,48.35
-0.942,48.27
,48.39
,48.52
,48.53
,48.46
,48.38
,48.32
,48.39
,48.48
,48.54
,48.46
,48.28
,48.17
,48.13
,48.13
,48.19
,48.13
,48.08
,48.03
,48.00
,48.11
,48.23
,48.32
,48.32
,48.23
,48.09
,48.00
,48.01
,48.16
,48.32
,48.39
,48.39
,48.39
,48.39
,48.39
,48.40
,48.45
,48.45
,48.46
,48.47
,48.45
,48.45
,48.45
,48.45
,48.45
,48.45
,48.45
,48.45
,48.39
,48.29
-0.942,48.15
,48.07
,48.14
,48.31
,48.36
,48.24
,48.10
,48.01
,48.00
,48.07
,48.17
,48.32
,48.39
,48.33
,48.22
,48.14
,48.13
,48.23
,48.39
,48.39
,48.22
,48.09
,48.18
,48.33
,48.39
,48.44
,48.45
,48.45
,48.35
,48.13
,47.97
,48.00
,48.11
,48.25
,48.30
,48.24
,48.09
,47.95
,47.97
,48.14
,48.23
,48.17
,48.08
,48.07
,48.13
,48.17
,48.06
,47.89
,47.81
,47.90
-0.942,48.03
,48.13
,48.10
,47.99
,47.84
,47.76
,47.84
,47.98
,48.09
,48.11
,48.02
,47.88
,47.81
,47.94
,48.00
,47.89
,47.76
,47.74
,47.81
,47.81
,47.74
,47.69
,47.76
,47.95
,48.07
,48.01
,47.89
,47.78
,47.74
,47.87
,48.00
,47.96
,47.82
,47.91
,47.93
,47.79
,47.70
,47.74
,47.74
,47.69
,47.67
,47.78
,47.92
,47.82
,47.69
,47.62
,47.56
,47.55
,47.62
,47.78
-0.942,47.87
,47.77
,47.64
,47.66
,47.77
,47.87
,47.89
,47.87
,47.74
,47.58
,47.55
,47.62
,47.78
,47.92
,47.94
,48.00
,48.00
,48.04
,48.07
,48.07
,48.08
,48.07
,48.07
,48.07
,48.07
,48.10
,48.07
,48.01
,47.92
,47.83
,47.74
,47.67
,47.60
,47.54
,47.49
,47.45
,47.43
,47.49
,47.55
,47.69
,47.82
,47.94
,48.00
,48.00
,48.00
,47.91
,47.74
,47.58
,47.52
,47.63
-0.942,47.83
,47.94
,47.96
,47.94
,47.91
,47.94
,47.95
,47.84
,47.64
,47.49
,47.53
,47.71
,47.87
,47.97
,48.00
,47.89
,47.68
,47.51
,47.55
,47.72
,47.83
,47.78
,47.66
,47.62
,47.68
,47.74
,47.62
,47.44
,47.49
,47.62
,47.65
,47.54
,47.43
,47.42
,47.46
,47.62
,47.74
,47.72
,47.61
,47.50
,47.43
,47.47
,47.56
,47.68
,47.68
,47.52
,47.33
,47.30
,47.39
,47.55
-0.942,47.62
,47.63
,47.56
,47.40
,47.25
,47.23
,47.29
,47.36
,47.42
,47.42
,47.36
,47.26
,47.17
,47.17
,47.33
,47.53
,47.62
,47.61
,47.55
,47.55
,47.55
,47.62
,47.68
,47.64
,47.52
,47.37
,47.29
,47.30
,47.39
,47.56
,47.68
,47.67
,47.56
,47.44
,47.37
,47.38
,47.45
,47.55
,47.62
,47.66
,47.60
,47.49
,47.37
,47.30
,47.24
,47.20
,47.17
,47.17
,47.17
,47.17
-0.942,47.17
,47.16
,47.12
,47.10
,47.04
,47.03
,46.99
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,47.04
,47.17
,47.30
,47.42
,47.49
,47.49
,47.48
,47.43
,47.42
,47.42
,47.43
,47.49
,47.49
,47.55
,47.55
,47.52
,47.47
,47.34
,47.19
,47.04
,46.94
,46.91
,46.88
,46.86
,46.85
,46.85
,46.83
,46.80
,46.85
,46.91
,46.98
,47.04
-0.942,47.04
,46.98
,46.92
,46.85
,46.81
,46.79
,46.78
,46.78
,46.78
,46.78
,46.78
,46.74
,46.72
,46.72
,46.74
,46.76
,46.78
,46.76
,46.73
,46.72
,46.72
,46.78
,46.88
,46.98
,47.08
,47.11
,47.17
,47.17
,47.12
,47.10
,47.03
,46.96
,46.91
,46.91
,46.91
,47.02
,47.10
,47.21
,47.23
,47.23
,47.17
,47.13
,47.12
,47.11
,47.12
,47.16
,47.17
,47.17
,47.17
,47.17
-0.942,47.17
,47.17
,47.12
,47.08
,47.04
,47.04
,47.04
,47.04
,47.10
,47.10
,47.05
,47.00
,46.98
,46.98
,46.98
,46.92
,46.81
,46.64
,46.51
,46.46
,46.53
,46.59
,46.54
,46.49
,46.45
,46.46
,46.48
,46.59
,46.66
,46.66
,46.61
,46.53
,46.43
,46.36
,46.33
,46.40
,46.56
,46.72
,46.85
,46.91
,46.89
,46.81
,46.64
,46.47
,46.40
,46.45
,46.53
,46.59
,46.52
,46.39
-0.942,46.33
,46.42
,46.64
,46.78
,46.73
,46.67
,46.72
,46.78
,46.66
,46.47
,46.54
,46.66
,46.58
,46.42
,46.33
,46.36
,46.53
,46.43
,46.40
,46.46
,46.33
,46.27
,46.33
,46.31
,46.22
,46.35
,46.41
,46.34
,46.46
,46.36
,46.23
,46.21
,46.15
,46.14
,46.32
,46.29
,46.27
,46.33
,46.19
,46.08
,46.08
,46.03
,46.03
,46.23
,46.21
,46.23
,46.27
,46.15
,46.14
,46.27
-0.942,46.27
,46.12
,46.08
,46.21
,46.11
,46.12
,46.27
,46.17
,46.03
,45.96
,46.09
,46.21
,46.11
,46.12
,46.17
,46.03
,46.02
,46.16
,46.27
,46.20
,46.01
,45.97
,45.99
,45.90
,46.01
,45.88
,45.77
,45.82
,45.80
,45.76
,45.91
,45.89
,45.97
,45.92
,45.95
,46.08
,46.08
,46.14
,46.10
,45.95
,45.97
,45.95
,45.91
,45.90
,46.00
,45.87
,45.73
,45.76
,45.94
,45.89
-0.942,45.90
,45.91
,45.82
,45.93
,46.08
,46.15
,46.05
,45.86
,45.89
,45.83
,45.85
,45.95
,45.83
,45.67
,45.63
,45.79
,45.89
,45.73
,45.69
,45.83
,45.95
,46.01
,45.98
,45.77
,45.65
,45.76
,45.66
,45.59
,45.74
,45.91
,46.01
,46.00
,45.86
,45.65
,45.65
,45.76
,45.70
,45.55
,45.50
,45.48
,45.44
,45.38
,45.46
,45.65
,45.73
,45.65
,45.49
,45.37
,45.31
,45.31
-0.960,45.35
,45.53
,45.73
,45.76
,45.65
,45.48
,45.38
,45.37
,45.37
,45.37
,45.32
,45.31
,45.31
,45.37
,45.38
,45.44
,45.44
,45.37
,45.34
,45.41
,45.60
,45.76
,45.74
,45.61
,45.47
,45.38
,45.31
,45.31
,45.40
,45.53
,45.65
,45.76
,45.82
,45.82
,45.73
,45.54
,45.38
,45.43
,45.60
,45.64
,45.54
,45.40
,45.31
,45.31
,45.38
,45.55
,45.69
,45.67
,45.49
,45.32
-0.960,45.23
,45.18
,45.18
,45.13
,45.12
,45.12
,45.17
,45.18
,45.27
,45.37
,45.44
,45.44
,45.47
,45.44
,45.33
,45.24
,45.16
,45.12
,45.12
,45.18
,45.28
,45.37
,45.45
,45.57
,45.63
,45.69
,45.69
,45.69
,45.69
,45.64
,45.63
,45.59
,45.56
,45.50
,45.44
,45.37
,45.30
,45.20
,45.12
,45.05
,45.05
,45.12
,45.28
,45.44
,45.47
,45.32
,45.15
,45.06
,45.00
,44.99
-0.960,45.00
,45.12
,45.32
,45.48
,45.57
,45.57
,45.57
,45.46
,45.25
,45.18
,45.31
,45.23
,45.12
,45.19
,45.33
,45.44
,45.45
,45.39
,45.21
,45.12
,45.22
,45.31
,45.23
,45.08
,44.99
,44.99
,45.14
,45.25
,45.17
,45.05
,45.17
,45.31
,45.31
,45.25
,45.31
,45.37
,45.29
,45.11
,44.94
,44.86
,44.92
,45.02
,45.12
,45.18
,45.18
,45.16
,45.09
,44.99
,44.87
,44.78
-0.960,44.73
,44.73
,44.73
,44.80
,44.80
,44.86
,44.86
,44.86
,44.86
,44.80
,44.76
,44.73
,44.72
,44.73
,44.80
,44.92
,45.05
,45.12
,45.18
,45.17
,45.08
,44.92
,44.76
,44.67
,44.74
,44.86
,44.87
,44.80
,44.69
,44.76
,44.92
,44.89
,44.76
,44.73
,44.80
,44.78
,44.68
,44.72
,44.80
,44.73
,44.79
,44.86
,44.76
,44.67
,44.71
,44.86
,44.77
,44.80
,44.78
,44.70
-0.960,44.83
,44.92
,44.98
,44.96
,44.78
,44.67
,44.64
,44.60
,44.68
,44.59
,44.46
,44.36
,44.40
,44.58
,44.56
,44.48
,44.54
,44.51
,44.38
,44.28
,44.27
,44.34
,44.50
,44.55
,44.44
,44.30
,44.22
,44.16
,44.16
,44.28
,44.44
,44.54
,44.60
,44.60
,44.60
,44.60
,44.48
,44.29
,44.16
,44.16
,44.22
,44.22
,44.14
,44.06
,44.13
,44.28
,44.22
,44.09
,44.09
,44.15
-0.960,44.17
,44.13
,44.03
,44.03
,44.18
,44.19
,44.05
,44.04
,44.17
,44.28
,44.35
,44.35
,44.35
,44.38
,44.30
,44.14
,44.03
,44.09
,44.22
,44.30
,44.35
,44.34
,44.32
,44.19
,43.99
,43.98
,44.05
,43.97
,43.85
,43.90
,43.96
,44.03
,44.01
,43.92
,43.82
,43.74
,43.71
,43.77
,43.84
,43.90
,43.86
,43.84
,43.78
,43.74
,43.69
,43.64
,43.67
,43.77
,43.90
,43.96
-0.960,44.03
,43.96
,43.84
,43.72
,43.71
,43.74
,43.77
,43.78
,43.71
,43.64
,43.77
,43.84
,43.75
,43.64
,43.59
,43.58
,43.53
,43.67
,43.77
,43.71
,43.77
,43.74
,43.69
,43.77
,43.90
,43.96
,43.92
,43.75
,43.74
,43.82
,43.72
,43.71
,43.83
,43.94
