"Angle (rad) Run #1","Light Intensity, Ch 1 (lx) Run #1"
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.92
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.92
,46.92
,46.92
,46.91
,46.92
,46.93
,46.93
,46.93
,46.93
,46.93
,46.93
,46.93
,46.94
,46.97
,46.97
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
-1.972,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.99
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.97
,46.98
,46.97
,46.98
,46.98
,46.98
,46.98
,46.98
,46.97
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
-1.990,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.96
,46.96
,46.97
,46.97
,46.98
,46.98
,46.98
,46.98
,46.95
,46.92
,46.92
,46.91
,46.92
,46.91
,46.91
,46.91
,46.91
,46.91
,46.89
,46.87
,46.87
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.86
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.84
,46.81
,46.79
,46.78
,46.78
,46.78
,46.78
,46.79
-1.990,46.79
,46.80
,46.80
,46.83
,46.82
,46.81
,46.79
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.75
,46.76
,46.77
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.76
,46.74
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.69
,46.70
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.69
,46.70
,46.68
,46.67
,46.68
,46.67
,46.67
,46.67
,46.66
-1.990,46.66
,46.66
,46.66
,46.66
,46.66
,46.67
,46.72
,46.68
,46.67
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.65
,46.65
,46.64
,46.66
,46.66
,46.66
,46.65
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.63
,46.62
,46.63
,46.61
-1.990,46.60
,46.59
,46.59
,46.60
,46.60
,46.60
,46.60
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
,46.58
,46.59
,46.59
,46.57
,46.54
,46.53
,46.53
,46.53
,46.53
,46.55
,46.59
,46.59
,46.58
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
,46.58
-2.007,46.56
,46.54
,46.54
,46.54
,46.53
,46.53
,46.53
,46.53
,46.53
,46.53
,46.53
,46.53
,46.53
,46.53
,46.53
,46.53
,46.53
,46.53
,46.55
,46.58
,46.56
,46.54
,46.54
,46.53
,46.53
,46.53
,46.53
,46.53
,46.53
,46.55
,46.58
,46.58
,46.56
,46.56
,46.56
,46.58
,46.59
,46.59
,46.58
,46.55
,46.53
,46.53
,46.53
,46.49
,46.47
,46.46
,46.46
,46.46
,46.46
,46.46
-2.007,46.50
,46.53
,46.52
,46.53
,46.52
,46.53
,46.53
,46.54
,46.54
,46.53
,46.53
,46.50
,46.48
,46.46
,46.46
,46.46
,46.45
,46.42
,46.46
,46.46
,46.46
,46.46
,46.46
,46.43
,46.41
,46.41
,46.40
,46.40
,46.40
,46.40
,46.40
,46.40
,46.41
,46.43
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.45
,46.42
,46.40
,46.40
,46.40
,46.38
,46.39
,46.38
,46.39
,46.39
-2.007,46.40
,46.40
,46.40
,46.40
,46.40
,46.40
,46.40
,46.40
,46.40
,46.39
,46.37
,46.35
,46.35
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.31
,46.29
,46.27
,46.27
,46.27
,46.27
,46.23
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.17
,46.15
,46.14
,46.12
,46.08
,46.08
,46.08
,46.06
,46.06
-2.007,46.05
,46.05
,46.07
,46.07
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.07
,46.05
,46.05
,46.03
,46.02
,46.01
,46.01
,46.01
,46.01
,46.01
,46.02
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.02
,46.01
,46.02
,46.01
,46.02
,46.01
,46.01
,46.01
,46.02
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,45.96
,45.95
,45.95
,45.95
-2.007,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.90
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.86
,45.84
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.78
,45.76
-2.007,45.77
,45.76
,45.76
,45.76
,45.77
,45.77
,45.78
,45.81
,45.79
,45.77
,45.78
,45.76
,45.77
,45.76
,45.77
,45.77
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.73
,45.73
,45.71
,45.71
,45.76
-2.025,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.77
,45.77
,45.78
,45.78
,45.77
,45.77
,45.79
,45.77
,45.79
,45.77
,45.81
,45.82
,45.82
,45.80
,45.77
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
-2.025,45.76
,45.76
,45.76
,45.77
,45.77
,45.77
,45.80
,45.82
,45.81
,45.80
,45.81
,45.78
,45.77
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.77
,45.77
,45.80
,45.81
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.83
,45.83
,45.85
,45.85
,45.83
,45.82
,45.82
,45.82
,45.82
,45.82
-2.025,45.82
,45.82
,45.83
,45.84
,45.83
,45.83
,45.83
,45.88
,45.89
,45.89
,45.89
,45.89
,45.89
,45.88
,45.88
,45.88
,45.85
,45.83
,45.83
,45.83
,45.86
,45.86
,45.83
,45.82
,45.82
,45.82
,45.83
,45.83
,45.83
,45.83
,45.83
,45.83
,45.84
,45.85
,45.84
,45.83
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
-2.025,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
-2.025,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.83
,45.83
,45.83
,45.83
,45.83
,45.83
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.83
,45.87
,45.86
,45.84
,45.84
,45.83
,45.85
,45.86
,45.85
,45.85
,45.84
,45.86
,45.88
-2.025,45.88
,45.88
,45.89
,45.89
,45.88
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.92
,45.91
,45.90
,45.90
,45.90
,45.90
,45.89
,45.89
,45.89
,45.89
,45.91
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.92
,45.89
,45.90
,45.89
,45.89
-2.025,45.89
,45.92
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.96
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.97
,45.98
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
-2.042,45.95
,45.95
,45.95
,45.95
,45.96
,45.99
,45.99
,46.01
,45.98
,45.96
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.97
,45.96
,45.95
,45.95
,45.95
,45.95
,45.95
,45.96
,45.97
,45.96
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.97
,45.96
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
-2.042,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.96
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
-2.042,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.94
,45.93
,45.94
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.97
,46.00
,45.99
,45.96
,45.95
,45.95
-2.042,45.95
,45.97
,46.01
,46.01
,46.01
,45.97
,45.95
,45.95
,45.95
,45.96
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.97
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,45.98
,45.97
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.97
,45.95
,45.95
,45.95
,45.95
,45.95
-2.042,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.96
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.98
,46.01
,46.00
,45.96
,45.95
,45.99
,46.00
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.04
,46.03
,46.08
,46.08
,46.07
,46.08
,46.08
,46.08
,46.09
,46.08
,46.09
-2.042,46.09
,46.09
,46.10
,46.08
,46.08
,46.08
,46.08
,46.11
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.15
,46.14
,46.15
,46.16
,46.15
,46.20
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.23
,46.23
,46.21
,46.21
,46.21
,46.21
,46.22
,46.21
,46.21
,46.21
,46.23
,46.22
,46.27
,46.25
,46.23
,46.27
,46.27
,46.27
,46.27
-2.042,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.31
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.34
,46.40
,46.40
,46.40
,46.40
,46.40
,46.40
,46.40
,46.40
,46.43
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.43
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.47
,46.48
-2.042,46.46
,46.47
,46.53
,46.53
,46.52
,46.49
,46.47
,46.46
,46.46
,46.46
,46.46
,46.46
,46.47
,46.53
,46.53
,46.54
,46.53
,46.53
,46.53
,46.53
,46.53
,46.58
,46.59
,46.57
,46.54
,46.53
,46.53
,46.53
,46.59
,46.59
,46.59
,46.55
,46.56
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
,46.60
,46.60
,46.59
,46.59
-2.042,46.59
,46.60
,46.61
,46.61
,46.60
,46.60
,46.59
,46.60
,46.66
,46.66
,46.66
,46.66
,46.64
,46.66
,46.66
,46.66
,46.68
,46.67
,46.68
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.71
,46.72
,46.72
,46.72
,46.72
,46.72
,46.77
,46.78
,46.78
,46.76
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.83
,46.83
,46.83
,46.85
,46.85
-2.059,46.85
,46.85
,46.85
,46.85
,46.85
,46.86
,46.85
,46.87
,46.89
,46.87
,46.86
,46.86
,46.90
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.93
,46.92
,46.93
,46.92
,46.92
,46.92
,46.95
,46.98
,46.98
,46.97
,46.97
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
-2.059,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,47.03
,47.01
,47.00
,47.03
,47.04
,47.04
,47.04
,47.04
,47.04
,47.04
,47.04
,47.04
,47.04
,47.04
,47.04
,47.04
,47.04
,47.03
,47.00
,46.99
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
-2.059,46.98
,46.98
,46.98
,46.98
,46.99
,46.99
,46.98
,46.92
,46.91
,46.91
,46.91
,46.91
,46.89
,46.85
,46.85
,46.85
,46.85
,46.86
,46.85
,46.85
,46.85
,46.85
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.92
,46.96
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.98
,46.99
,47.04
,47.04
,47.06
,47.09
,47.10
,47.10
,47.10
,47.12
,47.16
,47.17
,47.17
,47.22
-2.059,47.23
,47.24
,47.30
,47.30
,47.28
,47.26
,47.24
,47.23
,47.19
,47.17
,47.14
,47.10
,47.05
,47.03
,46.98
,46.93
,46.91
,46.91
,46.91
,46.87
,46.85
,46.81
,46.78
,46.73
,46.66
,46.61
,46.59
,46.58
,46.56
,46.57
,46.56
,46.52
,46.46
,46.46
,46.43
,46.41
,46.46
,46.46
,46.53
,46.53
,46.53
,46.54
,46.55
,46.54
,46.53
,46.55
,46.59
,46.59
,46.66
,46.66
-2.077,46.72
,46.72
,46.78
,46.85
,46.91
,46.98
,47.04
,47.10
,47.10
,47.17
,47.17
,47.23
,47.30
,47.30
,47.36
,47.36
,47.42
,47.48
,47.49
,47.55
,47.55
,47.55
,47.55
,47.56
,47.58
,47.62
,47.62
,47.62
,47.62
,47.62
,47.62
,47.59
,47.56
,47.55
,47.55
,47.55
,47.52
,47.49
,47.44
,47.42
,47.36
,47.32
,47.27
,47.19
,47.11
,47.04
,46.95
,46.88
,46.81
,46.74
-2.077,46.66
,46.56
,46.46
,46.37
,46.28
,46.17
,46.09
,46.03
,46.00
,45.95
,45.89
,45.89
,45.83
,45.82
,45.83
,45.88
,45.89
,45.89
,45.95
,46.01
,46.08
,46.08
,46.14
,46.21
,46.27
,46.33
,46.40
,46.46
,46.53
,46.59
,46.66
,46.75
,46.85
,46.92
,47.04
,47.17
,47.29
,47.40
,47.51
,47.62
,47.68
,47.78
,47.87
,47.94
,48.00
,48.00
,48.07
,48.07
,48.07
,48.08
-2.077,48.08
,48.08
,48.07
,48.07
,48.07
,48.07
,48.04
,48.01
,48.00
,48.00
,47.95
,47.94
,47.87
,47.83
,47.78
,47.72
,47.64
,47.57
,47.49
,47.42
,47.34
,47.26
,47.16
,47.06
,46.95
,46.82
,46.69
,46.55
,46.37
,46.18
,45.97
,45.76
,45.55
,45.36
,45.18
,45.02
,44.90
,44.83
,44.80
,44.79
,44.80
,44.80
,44.80
,44.80
,44.86
,44.88
,44.96
,45.05
,45.14
,45.26
-2.077,45.38
,45.51
,45.64
,45.78
,45.93
,46.08
,46.23
,46.40
,46.54
,46.66
,46.75
,46.85
,46.98
,47.07
,47.17
,47.30
,47.39
,47.49
,47.61
,47.68
,47.74
,47.81
,47.87
,47.94
,48.00
,48.00
,48.07
,48.07
,48.07
,48.09
,48.09
,48.07
,48.04
,48.00
,47.94
,47.93
,47.88
,47.86
,47.81
,47.79
,47.76
,47.74
,47.71
,47.66
,47.61
,47.53
,47.45
,47.37
,47.25
,47.11
-2.094,46.95
,46.82
,46.69
,46.56
,46.38
,46.18
,45.99
,45.79
,45.60
,45.39
,45.19
,45.01
,44.87
,44.80
,44.80
,44.74
,44.73
,44.73
,44.73
,44.80
,44.80
,44.86
,44.86
,44.96
,45.05
,45.17
,45.26
,45.37
,45.50
,45.62
,45.75
,45.89
,46.01
,46.14
,46.26
,46.35
,46.46
,46.53
,46.62
,46.73
,46.86
,46.98
,47.10
,47.23
,47.36
,47.48
,47.55
,47.62
,47.68
,47.74
-2.094,47.74
,47.75
,47.81
,47.81
,47.82
,47.87
,47.87
,47.84
,47.81
,47.76
,47.71
,47.65
,47.62
,47.58
,47.55
,47.55
,47.52
,47.49
,47.43
,47.40
,47.35
,47.27
,47.18
,47.06
,46.94
,46.84
,46.73
,46.61
,46.46
,46.30
,46.13
,45.95
,45.75
,45.54
,45.35
,45.21
,45.09
,45.04
,44.99
,44.99
,44.99
,44.99
,45.05
,45.11
,45.12
,45.18
,45.25
,45.37
,45.47
,45.57
-2.094,45.69
,45.82
,45.97
,46.09
,46.21
,46.33
,46.44
,46.53
,46.59
,46.66
,46.72
,46.72
,46.78
,46.85
,46.91
,46.98
,47.05
,47.16
,47.23
,47.36
,47.42
,47.49
,47.55
,47.62
,47.68
,47.74
,47.74
,47.78
,47.76
,47.76
,47.75
,47.74
,47.70
,47.64
,47.56
,47.49
,47.42
,47.36
,47.30
,47.24
,47.20
,47.17
,47.12
,47.08
,47.01
,46.94
,46.87
,46.78
,46.67
,46.55
-2.094,46.43
,46.32
,46.20
,46.08
,45.96
,45.89
,45.84
,45.82
,45.82
,45.82
,45.82
,45.82
,45.89
,45.89
,45.95
,45.95
,46.01
,46.05
,46.08
,46.14
,46.15
,46.21
,46.27
,46.33
,46.40
,46.46
,46.50
,46.53
,46.54
,46.59
,46.59
,46.59
,46.66
,46.72
,46.78
,46.85
,46.91
,46.98
,47.06
,47.10
,47.17
,47.23
,47.24
,47.30
,47.36
,47.42
,47.42
,47.49
,47.49
,47.55
-2.094,47.55
,47.55
,47.55
,47.55
,47.50
,47.49
,47.49
,47.45
,47.41
,47.36
,47.36
,47.33
,47.30
,47.30
,47.24
,47.23
,47.18
,47.15
,47.10
,47.04
,46.98
,46.92
,46.87
,46.85
,46.78
,46.72
,46.68
,46.62
,46.55
,46.47
,46.37
,46.25
,46.15
,46.08
,46.02
,45.99
,46.01
,46.01
,46.01
,46.08
,46.14
,46.14
,46.21
,46.21
,46.22
,46.26
,46.27
,46.27
,46.28
,46.33
-2.094,46.33
,46.33
,46.33
,46.40
,46.40
,46.40
,46.40
,46.46
,46.52
,46.53
,46.59
,46.66
,46.71
,46.72
,46.78
,46.78
,46.85
,46.89
,46.91
,46.91
,46.98
,46.98
,46.98
,47.04
,47.04
,47.04
,47.01
,46.98
,46.98
,46.94
,46.91
,46.90
,46.85
,46.85
,46.82
,46.79
,46.78
,46.74
,46.72
,46.72
,46.66
,46.63
,46.60
,46.59
,46.53
,46.46
,46.39
,46.33
,46.25
,46.15
-2.094,46.06
,46.01
,45.97
,45.95
,45.89
,45.82
,45.82
,45.89
,45.95
,46.01
,46.01
,46.08
,46.08
,46.14
,46.15
,46.15
,46.14
,46.14
,46.14
,46.21
,46.21
,46.21
,46.22
,46.25
,46.27
,46.30
,46.33
,46.40
,46.46
,46.53
,46.60
,46.66
,46.72
,46.72
,46.72
,46.72
,46.78
,46.78
,46.78
,46.78
,46.80
,46.84
,46.85
,46.82
,46.80
,46.78
,46.79
,46.80
,46.84
,46.84
-2.094,46.82
,46.79
,46.78
,46.74
,46.72
,46.67
,46.66
,46.66
,46.62
,46.59
,46.57
,46.53
,46.48
,46.42
,46.35
,46.29
,46.23
,46.17
,46.10
,46.04
,45.98
,45.95
,45.89
,45.89
,45.85
,45.84
,45.85
,45.89
,45.89
,45.89
,45.95
,45.95
,45.96
,46.01
,46.01
,46.01
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.14
,46.17
,46.21
,46.27
,46.33
,46.40
-2.094,46.46
,46.49
,46.53
,46.59
,46.59
,46.66
,46.66
,46.71
,46.72
,46.72
,46.73
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.74
,46.73
,46.72
,46.72
,46.72
,46.70
,46.66
,46.64
,46.59
,46.56
,46.53
,46.46
,46.41
,46.35
,46.29
,46.22
,46.16
,46.10
,46.07
,46.01
,45.98
,45.95
,45.91
,45.89
,45.89
,45.84
,45.82
-2.094,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.89
,45.89
,45.95
,46.01
,46.05
,46.08
,46.14
,46.20
,46.21
,46.27
,46.33
,46.40
,46.44
,46.46
,46.53
,46.59
,46.66
,46.66
,46.72
,46.77
,46.78
,46.82
,46.85
,46.85
,46.85
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.90
,46.86
,46.85
-2.094,46.85
,46.84
,46.79
,46.78
,46.74
,46.72
,46.66
,46.63
,46.58
,46.53
,46.46
,46.41
,46.36
,46.33
,46.27
,46.21
,46.16
,46.11
,46.06
,46.00
,45.95
,45.89
,45.85
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.83
,45.89
,45.89
,45.89
,45.94
,45.95
,46.01
,46.01
,46.08
,46.14
,46.21
,46.27
,46.33
,46.34
,46.40
-2.094,46.47
,46.53
,46.59
,46.66
,46.66
,46.72
,46.72
,46.78
,46.78
,46.85
,46.85
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.87
,46.86
,46.85
,46.82
,46.78
,46.75
,46.72
,46.68
,46.66
,46.59
,46.54
,46.48
,46.41
,46.35
,46.28
,46.21
,46.14
,46.08
,46.01
,45.97
,45.95
,45.89
,45.87
,45.82
-2.094,45.82
,45.77
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.82
,45.82
,45.89
,45.89
,45.95
,45.95
,46.01
,46.08
,46.13
,46.20
,46.27
,46.33
,46.40
,46.46
,46.53
,46.59
,46.66
,46.72
,46.76
,46.78
,46.85
,46.85
,46.91
,46.91
,46.92
,46.98
,46.98
,46.98
,47.04
,47.04
,47.04
,47.04
,47.04
,47.05
,47.05
,47.04
-2.094,47.04
,47.04
,47.04
,47.04
,47.04
,46.99
,46.98
,46.93
,46.91
,46.86
,46.80
,46.76
,46.72
,46.66
,46.59
,46.54
,46.48
,46.42
,46.37
,46.33
,46.26
,46.19
,46.13
,46.08
,46.01
,45.95
,45.89
,45.82
,45.79
,45.76
,45.76
,45.76
,45.74
,45.73
,45.72
,45.73
,45.71
,45.70
,45.71
,45.71
,45.76
,45.76
,45.79
,45.82
,45.89
,45.89
,45.95
,46.01
,46.08
,46.12
-2.094,46.14
,46.21
,46.27
,46.33
,46.40
,46.46
,46.54
,46.60
,46.67
,46.72
,46.78
,46.85
,46.91
,46.98
,46.99
,47.04
,47.10
,47.10
,47.17
,47.17
,47.17
,47.23
,47.23
,47.23
,47.23
,47.23
,47.23
,47.22
,47.21
,47.18
,47.17
,47.17
,47.17
,47.17
,47.15
,47.12
,47.10
,47.09
,47.04
,47.03
,46.97
,46.92
,46.85
,46.78
,46.72
,46.63
,46.56
,46.47
,46.40
,46.31
-2.094,46.23
,46.17
,46.09
,46.03
,45.97
,45.89
,45.83
,45.77
,45.73
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.67
,45.65
,45.65
,45.69
,45.69
,45.69
,45.76
,45.76
,45.82
,45.84
,45.89
,45.95
,45.95
,46.01
,46.04
,46.08
,46.14
,46.21
,46.27
,46.37
,46.46
,46.53
,46.60
,46.68
,46.76
,46.85
,46.91
,46.92
,46.98
,47.04
,47.04
,47.10
,47.10
,47.10
-2.094,47.10
,47.11
,47.12
,47.13
,47.12
,47.11
,47.11
,47.12
,47.12
,47.14
,47.13
,47.11
,47.10
,47.10
,47.10
,47.06
,47.04
,46.99
,46.96
,46.91
,46.85
,46.79
,46.73
,46.66
,46.58
,46.50
,46.43
,46.34
,46.27
,46.19
,46.11
,46.04
,45.99
,45.92
,45.86
,45.80
,45.76
,45.69
,45.69
,45.65
,45.64
,45.63
,45.64
,45.63
,45.63
,45.65
,45.66
,45.67
,45.69
,45.69
-2.094,45.69
,45.69
,45.76
,45.76
,45.82
,45.85
,45.89
,45.95
,46.00
,46.02
,46.08
,46.15
,46.23
,46.33
,46.40
,46.52
,46.59
,46.66
,46.72
,46.78
,46.85
,46.91
,46.97
,46.98
,47.04
,47.04
,47.05
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.11
,47.12
,47.13
,47.12
,47.11
,47.11
,47.10
,47.09
,47.05
,47.04
,47.03
,46.98
,46.93
,46.90
,46.85
,46.80
-2.094,46.73
,46.66
,46.59
,46.52
,46.44
,46.36
,46.29
,46.21
,46.14
,46.08
,46.01
,45.95
,45.89
,45.82
,45.76
,45.71
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.70
,45.76
,45.76
,45.82
,45.82
,45.89
,45.89
,45.95
,46.01
,46.01
,46.08
,46.14
,46.21
,46.30
,46.40
,46.46
,46.53
,46.59
,46.66
,46.72
,46.78
,46.85
