"Angle (rad) Run #1","Light Intensity, Ch 1 (lx) Run #1"
,43.85
,43.84
,43.84
,43.84
,43.84
-1.658,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.83
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.86
,43.88
,43.90
,43.90
,43.90
,43.90
,43.90
,43.87
,43.84
,43.84
,43.85
,43.90
,43.90
,43.90
,43.89
,43.90
,43.89
,43.84
,43.84
,43.84
,43.84
,43.82
,43.78
,43.78
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
-1.676,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.86
,43.90
,43.90
,43.90
,43.90
,43.87
,43.84
,43.84
,43.84
,43.84
,43.86
,43.87
,43.84
,43.84
,43.86
,43.90
,43.90
,43.90
,43.91
,43.96
,43.96
,43.96
,43.98
,43.97
,43.96
,43.96
,43.96
,43.95
,43.92
,43.92
,43.90
,43.90
,43.90
,43.90
,43.90
-1.676,43.91
,43.94
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,43.98
,43.97
,43.97
,43.96
,43.99
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.04
,44.04
,44.03
,44.03
,44.03
,44.03
,44.04
,44.06
,44.04
-1.693,44.03
,44.03
,44.03
,44.03
,44.03
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.18
,44.22
,44.22
,44.22
,44.23
,44.22
,44.22
,44.22
,44.22
,44.22
,44.19
-1.693,44.17
,44.16
,44.16
,44.17
,44.20
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.18
,44.16
,44.16
,44.13
,44.10
,44.15
,44.16
,44.16
,44.16
,44.22
,44.22
,44.24
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.23
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.23
,44.25
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
-1.710,44.28
,44.27
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.23
,44.22
,44.22
,44.18
,44.22
,44.22
,44.22
,44.23
,44.22
,44.22
,44.22
,44.28
,44.27
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.24
,44.25
,44.24
,44.24
,44.23
,44.22
,44.26
,44.28
,44.28
,44.28
,44.28
,44.28
,44.31
,44.33
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.32
-1.710,44.29
,44.28
,44.28
,44.29
,44.32
,44.34
,44.35
,44.32
,44.35
,44.34
,44.31
,44.30
,44.31
,44.29
,44.28
,44.29
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.29
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.34
,44.33
,44.30
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.32
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.34
-1.710,44.35
,44.34
,44.30
,44.32
,44.29
,44.30
,44.32
,44.34
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.36
,44.38
,44.36
,44.36
,44.36
,44.38
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
-1.710,44.41
,44.41
,44.41
,44.41
,44.41
,44.38
,44.36
,44.36
,44.36
,44.40
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.43
,44.44
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
-1.710,44.41
,44.41
,44.41
,44.41
,44.42
,44.41
,44.42
,44.41
,44.41
,44.41
,44.42
,44.42
,44.42
,44.41
,44.42
,44.41
,44.41
,44.42
,44.42
,44.41
,44.41
,44.42
,44.42
,44.42
,44.43
,44.43
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.41
,44.38
,44.22
,44.05
,44.12
,44.26
,44.35
,44.41
,44.41
,44.41
,44.42
,44.43
,44.44
,44.43
,44.42
,44.43
,44.48
,44.48
-1.728,44.47
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.44
,44.48
,44.46
,44.43
,44.46
,44.48
,44.48
,44.47
,44.46
,44.46
,44.47
-1.728,44.45
,44.45
,44.47
,44.48
,44.44
,44.45
,44.43
,44.42
,44.43
,44.42
,44.42
,44.44
,44.46
,44.46
,44.45
,44.47
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.47
,44.47
,44.46
,44.46
,44.43
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.44
,44.44
,44.43
,44.41
,44.41
,44.40
,44.41
,44.41
,44.41
,44.40
,44.40
-1.728,44.39
,44.35
,44.35
,44.35
,44.35
,44.36
,44.40
,44.41
,44.41
,44.38
,44.36
,44.38
,44.36
,44.37
,44.38
,44.37
,44.41
,44.40
,44.38
,44.36
,44.37
,44.36
,44.35
,44.35
,44.36
,44.35
,44.35
,44.35
,44.36
,44.36
,44.36
,44.35
,44.35
,44.35
,44.35
,44.36
,44.35
,44.35
,44.35
,44.34
,44.29
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
-1.728,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.24
,44.23
,44.23
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.21
,44.18
,44.16
,44.16
,44.16
,44.16
,44.15
,44.16
,44.14
,44.09
,44.09
,44.09
-1.745,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.06
,44.07
,44.08
,44.05
,44.05
,44.06
,44.08
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.06
,44.05
,44.08
,44.09
,44.08
,44.04
,44.07
,44.09
,44.09
,44.09
,44.09
,44.07
,44.05
,44.06
,44.05
,44.04
,44.03
,44.03
,44.03
,44.03
,44.02
-1.763,43.99
,43.97
,44.01
,44.01
,44.02
,44.02
,44.03
,44.03
,44.03
,44.03
,44.02
,44.02
,43.99
,43.97
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.97
,44.01
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.03
,44.04
,44.04
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.06
-1.763,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.02
,44.00
,44.01
,43.99
,43.97
,43.96
,44.03
,44.03
,44.04
,44.04
,44.08
,44.08
,44.06
,44.03
,44.03
,44.03
,44.00
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.98
,44.03
,44.03
,44.03
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.05
,44.04
,44.04
,44.03
,44.03
-1.763,44.03
,44.03
,44.03
,44.04
,44.06
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.05
,44.05
,44.05
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.02
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.05
,44.06
,44.09
,44.07
,44.06
,44.04
,44.03
,44.03
,44.03
,44.03
-1.763,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.02
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.02
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.05
,44.08
,44.09
,44.09
,44.09
,44.08
,44.06
-1.763,44.05
,44.04
,44.03
,44.03
,44.04
,44.03
,44.03
,44.03
,44.04
,44.05
,44.09
,44.09
,44.05
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.00
,43.98
,43.98
,43.98
,43.99
,44.00
,43.99
,44.00
,44.02
,44.02
,44.02
,44.03
,44.02
,44.02
,44.01
,44.00
,43.99
,43.99
,44.03
,44.03
,44.01
,44.02
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
-1.763,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.04
,44.04
,44.04
,44.06
,44.05
,44.03
,44.03
,44.03
,44.03
,44.03
,44.02
,44.03
,44.03
,44.00
,43.99
,44.00
,43.99
,44.02
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.02
,44.02
,44.03
,44.01
,44.00
,44.03
,44.03
-1.763,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.02
,44.00
,43.98
,44.02
,44.02
,44.03
,44.02
,44.02
,44.02
,44.02
,44.03
,44.00
,43.99
,43.98
,43.98
,43.98
,44.00
,44.03
,44.02
-1.763,43.99
,44.02
,44.02
,44.00
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.05
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.02
,44.03
,44.03
,44.01
,43.98
,44.00
,44.03
,44.02
,44.01
,44.00
-1.763,44.00
,43.98
,43.98
,43.98
,43.98
,43.98
,43.98
,43.97
,43.97
,43.98
,43.98
,43.98
,44.02
,44.02
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.04
,44.09
,44.09
,44.09
,44.05
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
-1.763,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.01
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.06
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
-1.763,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.06
,44.05
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.06
,44.07
,44.05
,44.04
-1.763,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.06
,44.09
,44.09
,44.09
,44.09
,44.09
,44.07
,44.07
,44.06
,44.05
,44.04
,44.03
,44.03
,44.04
,44.05
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.07
,44.07
,44.04
,44.04
,44.05
,44.06
,44.09
,44.09
,44.09
,44.09
,44.09
-1.763,44.09
,44.10
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.04
,44.04
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.10
,44.10
,44.11
,44.14
,44.13
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.10
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.06
,44.03
,44.03
-1.763,44.07
,44.09
,44.09
,44.08
,44.04
,44.04
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.07
,44.04
,44.04
,44.06
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.15
,44.14
,44.11
,44.09
,44.09
,44.09
,44.09
,44.06
-1.763,44.04
,44.03
,44.03
,44.03
,44.09
,44.10
,44.16
,44.16
,44.16
,44.20
,44.22
,44.18
,44.16
,44.15
,44.10
,44.09
,44.06
,44.03
,44.01
,43.97
,43.96
,43.97
,44.03
,44.03
,44.09
,44.09
,44.10
,44.16
,44.16
,44.16
,44.16
,44.16
,44.14
,44.11
,44.10
,44.09
,44.09
,44.05
,44.03
,44.05
,44.09
,44.09
,44.09
,44.10
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
-1.763,44.16
,44.16
,44.13
,44.10
,44.09
,44.09
,44.09
,44.09
,44.10
,44.12
,44.14
,44.15
,44.16
,44.15
,44.13
,44.12
,44.09
,44.09
,44.09
,44.08
,44.06
,44.04
,44.04
,44.04
,44.04
,44.04
,44.06
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.07
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.06
,44.06
,44.05
-1.763,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.02
,44.02
,44.03
,44.03
,44.03
,44.03
,44.02
,44.00
,43.99
,43.98
,43.97
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.94
,43.95
,43.96
,43.93
,43.92
,43.92
,43.92
,43.94
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.94
-1.763,43.92
,43.92
,43.92
,43.94
,43.95
,43.93
,43.96
,43.95
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.95
,43.93
,43.91
,43.90
,43.90
,43.90
,43.91
,43.94
,43.96
,43.96
,43.93
,43.93
,43.93
,43.92
,43.94
,43.96
,43.95
,43.92
,43.96
,43.96
,43.96
,43.96
,43.96
,43.92
,43.91
,43.96
,43.96
,43.96
,43.95
,43.93
,43.92
,43.96
,43.96
-1.780,43.96
,43.96
,43.93
,43.91
,43.91
,43.90
,43.91
,43.92
,43.92
,43.95
,43.96
,43.96
,43.96
,43.96
,44.03
,44.03
,43.98
,43.96
,43.96
,43.96
,43.96
,43.99
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,44.03
,44.01
,43.97
,43.97
,44.03
,44.03
,44.03
,43.98
,44.03
,44.02
,44.00
,44.03
,44.03
-1.780,44.05
,44.03
,44.03
,44.03
,44.03
,44.03
,44.08
,44.04
,44.03
,44.03
,44.03
,44.09
,44.04
,44.09
,44.07
,44.04
,44.09
,44.09
,44.10
,44.10
,44.07
,44.09
,44.09
,44.09
,44.09
,44.15
,44.15
,44.10
,44.10
,44.10
,44.09
,44.09
,44.15
,44.16
,44.16
,44.16
,44.16
,44.15
,44.10
,44.13
,44.14
,44.10
,44.10
,44.14
,44.16
,44.14
,44.10
,44.16
,44.16
,44.16
-1.798,44.16
,44.16
,44.15
,44.16
,44.16
,44.22
,44.19
,44.16
,44.16
,44.16
,44.16
,44.16
,44.22
,44.22
,44.22
,44.22
,44.22
,44.21
,44.22
,44.22
,44.22
,44.22
,44.22
,44.19
,44.16
,44.16
,44.16
,44.22
,44.18
,44.16
,44.22
,44.22
,44.18
,44.16
,44.16
,44.22
,44.22
,44.22
,44.22
,44.18
,44.18
,44.22
,44.18
,44.16
,44.22
,44.21
,44.21
,44.22
,44.22
,44.22
-1.798,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.20
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.23
,44.28
,44.24
,44.24
,44.23
,44.23
,44.22
,44.22
,44.22
,44.17
,44.16
,44.17
,44.22
,44.22
,44.22
,44.22
,44.25
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.26
,44.23
,44.22
,44.22
,44.22
,44.22
-1.815,44.26
,44.28
,44.28
,44.28
,44.29
,44.29
,44.29
,44.30
,44.31
,44.29
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.29
,44.35
,44.35
,44.35
,44.37
,44.40
,44.40
,44.41
,44.41
,44.40
,44.38
,44.36
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.39
,44.41
,44.41
,44.41
,44.42
,44.42
,44.42
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
-1.815,44.41
,44.41
,44.41
,44.41
,44.42
,44.46
,44.47
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.46
,44.44
,44.44
,44.43
,44.42
,44.43
,44.43
,44.46
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
-1.815,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.49
,44.48
,44.48
,44.48
,44.48
,44.51
,44.49
,44.48
,44.49
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.46
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.47
,44.42
,44.47
-1.833,44.48
,44.48
,44.48
,44.48
,44.48
,44.47
,44.42
,44.41
,44.41
,44.41
,44.41
,44.36
,44.35
,44.35
,44.34
,44.35
,44.35
,44.35
,44.35
,44.39
,44.41
,44.41
,44.41
,44.44
,44.48
,44.48
,44.48
,44.48
,44.47
,44.46
,44.42
,44.48
,44.48
,44.47
,44.45
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.40
,44.38
,44.36
,44.35
,44.35
,44.35
,44.35
,44.30
-1.833,44.32
,44.29
,44.34
,44.34
,44.35
,44.35
,44.34
,44.35
,44.34
,44.32
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.33
,44.28
,44.28
,44.28
,44.29
,44.28
,44.28
,44.28
,44.28
,44.28
,44.29
,44.29
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.36
,44.41
,44.41
-1.850,44.41
,44.40
,44.35
,44.35
,44.35
,44.34
,44.28
,44.26
,44.22
,44.23
,44.26
,44.22
,44.22
,44.22
,44.22
,44.22
,44.20
,44.18
,44.16
,44.16
,44.16
,44.19
,44.19
,44.16
,44.16
,44.12
,44.12
,44.12
,44.16
,44.15
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.19
,44.17
,44.16
,44.20
,44.20
,44.16
,44.16
,44.17
,44.16
,44.18
-1.850,44.22
,44.18
,44.16
,44.16
,44.22
,44.22
,44.18
,44.16
,44.22
,44.22
,44.17
,44.22
,44.22
,44.20
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.18
,44.16
,44.16
,44.16
,44.16
,44.15
,44.16
,44.15
,44.10
,44.09
,44.09
,44.09
,44.09
,44.09
,44.07
,44.09
,44.09
,44.09
,44.06
,44.05
,44.06
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
-1.850,44.09
,44.09
,44.09
,44.09
,44.12
,44.10
,44.09
,44.09
,44.10
,44.14
,44.12
,44.10
,44.10
,44.11
,44.09
,44.09
,44.10
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.07
,44.07
,44.05
,44.03
,44.03
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.06
,44.06
,44.07
,44.09
-1.868,44.09
,44.09
,44.06
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.06
,44.07
,44.06
,44.06
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.07
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.00
,43.98
,43.97
,43.97
,43.98
,44.00
,44.03
,44.03
-1.868,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.06
,44.08
,44.09
,44.07
,44.05
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.06
,44.04
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
-1.868,44.03
,44.03
,44.02
,44.00
,43.98
,43.97
,43.96
,43.96
,43.97
,43.96
,43.96
,43.96
,43.97
,43.98
,43.98
,43.98
,43.97
,43.98
,43.99
,43.98
,44.00
,44.00
,44.02
,44.02
,44.02
,44.02
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.02
,44.03
,44.02
,44.02
,44.03
,44.02
,44.00
,43.98
-1.868,43.97
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.93
,43.93
,43.92
,43.92
,43.92
,43.92
,43.94
,43.92
,43.92
,43.92
,43.92
,43.91
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.91
,43.91
,43.94
,43.96
,43.95
,43.94
,43.94
,43.92
,43.93
,43.91
,43.91
,43.91
,43.90
,43.90
,43.90
,43.90
,43.90
,43.91
,43.91
,43.90
-1.868,43.92
,43.92
,43.91
,43.91
,43.91
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.94
,43.96
,43.96
,43.93
,43.95
,43.95
,43.93
,43.94
,43.91
,43.90
,43.90
,43.90
,43.90
,43.92
-1.885,43.92
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.91
,43.90
,43.90
,43.90
,43.96
,43.96
,43.95
,43.90
,43.90
,43.90
,43.92
,43.93
,43.93
,43.93
,43.91
,43.92
,43.91
,43.93
,43.95
,43.96
,43.96
,43.96
,43.97
,43.97
,43.97
,43.96
,43.96
,43.98
,44.03
,44.03
,44.02
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
-1.885,44.03
,44.08
,44.07
,44.05
,44.06
,44.09
,44.08
,44.04
,44.06
,44.03
,44.04
,44.06
,44.03
,44.04
,44.08
,44.04
,44.04
,44.04
,44.04
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.06
,44.09
,44.08
,44.03
,44.03
,44.03
,44.09
,44.09
,44.09
,44.09
,44.10
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.19
,44.18
,44.16
,44.16
-1.885,44.16
,44.17
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.28
,44.25
,44.28
,44.24
,44.28
,44.28
,44.24
,44.22
,44.22
,44.22
,44.22
,44.27
,44.28
,44.28
,44.28
,44.28
,44.28
,44.29
,44.30
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.29
,44.30
,44.30
,44.28
,44.28
,44.28
,44.28
,44.30
,44.34
,44.35
,44.35
,44.32
,44.35
,44.35
,44.35
,44.35
,44.35
-1.902,44.35
,44.35
,44.35
,44.36
,44.35
,44.35
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.40
,44.37
,44.41
,44.40
,44.36
,44.38
,44.40
,44.37
,44.38
,44.39
,44.38
,44.36
-1.920,44.37
,44.41
,44.39
,44.38
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.45
,44.44
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.42
,44.43
,44.42
,44.42
,44.42
,44.42
,44.47
,44.47
,44.47
,44.47
,44.46
,44.47
,44.45
,44.43
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
