"Angle (rad) Run #1","Light Intensity, Ch 1 (lx) Run #1"
,43.84
,43.84
,43.84
,43.84
,43.84
,43.86
,43.86
,43.85
,43.84
,43.85
,43.88
,43.86
,43.84
,43.84
,43.85
,43.84
,43.84
-2.443,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.85
,43.85
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.85
,43.84
,43.84
,43.84
,43.84
,43.86
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.87
,43.85
,43.84
,43.84
,43.84
,43.86
,43.86
,43.84
,43.84
-2.443,43.87
,43.87
,43.88
,43.90
,43.90
,43.90
,43.90
,43.90
,43.86
,43.87
,43.89
,43.86
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.86
,43.84
,43.84
,43.90
,43.90
,43.90
,43.90
,43.90
,43.86
,43.85
,43.85
,43.84
,43.84
,43.87
,43.86
,43.88
,43.88
,43.86
,43.85
,43.88
,43.86
,43.84
,43.84
,43.84
,43.85
,43.90
,43.90
,43.88
,43.89
,43.86
,43.84
,43.84
-2.443,43.84
,43.84
,43.85
,43.88
,43.88
,43.90
,43.90
,43.90
,43.90
,43.90
,43.89
,43.90
,43.90
,43.90
,43.90
,43.86
,43.84
,43.84
,43.84
,43.86
,43.86
,43.86
,43.88
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.86
-2.443,43.85
,43.84
,43.84
,43.84
,43.90
,43.87
,43.85
,43.89
,43.88
,43.86
,43.85
,43.84
,43.86
,43.84
,43.84
,43.86
,43.89
,43.86
,43.84
,43.87
,43.88
,43.87
,43.89
,43.86
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.82
,43.84
,43.84
,43.80
,43.82
,43.84
,43.84
-2.443,43.83
,43.83
,43.83
,43.84
,43.79
,43.77
,43.77
,43.77
,43.77
,43.79
,43.81
,43.80
,43.78
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.80
,43.79
,43.78
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.78
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.78
,43.78
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.78
,43.79
,43.78
-2.443,43.77
,43.77
,43.78
,43.79
,43.78
,43.78
,43.78
,43.78
,43.79
,43.80
,43.78
,43.78
,43.79
,43.84
,43.84
,43.84
,43.84
,43.84
,43.83
,43.83
,43.83
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.85
,43.87
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.91
,43.91
-2.443,43.91
,43.93
,43.93
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.98
,44.00
,44.00
,43.99
,44.01
,44.03
,44.02
,44.00
,44.03
,44.02
,44.02
,44.00
,43.97
,43.98
,43.99
,44.03
,44.02
,44.02
,44.03
,44.02
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.01
,43.98
,43.97
,43.98
,44.03
,44.03
,44.03
,44.03
,44.03
-2.461,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.02
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
-2.461,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
-2.461,44.09
,44.10
,44.10
,44.09
,44.10
,44.10
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.10
,44.10
,44.10
,44.12
,44.13
,44.15
,44.15
,44.15
,44.13
,44.12
,44.13
,44.12
,44.13
,44.15
,44.14
,44.13
,44.14
,44.16
,44.16
,44.14
,44.14
,44.14
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
-2.461,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.17
,44.18
,44.17
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.18
,44.20
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
-2.461,44.22
,44.22
,44.22
,44.22
,44.23
,44.23
,44.25
,44.27
,44.28
,44.28
,44.27
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.29
,44.29
,44.33
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.36
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.42
,44.42
,44.42
,44.43
,44.43
-2.461,44.43
,44.45
,44.46
,44.48
,44.48
,44.48
,44.48
,44.48
,44.49
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.55
,44.56
,44.55
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.53
,44.50
,44.48
,44.48
-2.461,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.44
,44.43
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.37
,44.36
,44.36
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.34
,44.32
,44.31
,44.32
,44.30
,44.30
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
-2.478,44.28
,44.28
,44.28
,44.28
,44.27
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.26
,44.25
,44.25
,44.24
,44.25
,44.25
,44.25
,44.23
,44.24
,44.24
,44.25
,44.25
,44.23
,44.23
,44.24
,44.24
,44.23
,44.22
,44.23
,44.23
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
-2.496,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.21
,44.21
,44.19
,44.17
,44.16
,44.16
,44.17
,44.18
,44.16
,44.16
,44.17
,44.17
,44.16
,44.17
,44.17
,44.17
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.18
,44.19
,44.20
,44.22
,44.21
,44.20
,44.20
-2.496,44.22
,44.22
,44.19
,44.21
,44.19
,44.17
,44.17
,44.17
,44.17
,44.20
,44.20
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.18
,44.20
,44.18
,44.17
,44.18
,44.18
,44.17
,44.17
,44.17
,44.16
,44.16
,44.16
,44.17
,44.17
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
-2.496,44.16
,44.16
,44.16
,44.15
,44.16
,44.16
,44.16
,44.16
,44.16
,44.15
,44.16
,44.16
,44.16
,44.16
,44.15
,44.14
,44.13
,44.13
,44.13
,44.15
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.17
,44.16
,44.16
,44.16
,44.16
,44.16
-2.496,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
-2.496,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.15
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.15
,44.14
-2.496,44.14
,44.14
,44.12
,44.12
,44.12
,44.10
,44.10
,44.10
,44.10
,44.10
,44.10
,44.12
,44.14
,44.16
,44.15
,44.13
,44.14
,44.12
,44.11
,44.10
,44.11
,44.10
,44.12
,44.11
,44.09
,44.10
,44.10
,44.09
,44.09
,44.11
,44.11
,44.10
,44.14
,44.15
,44.15
,44.14
,44.11
,44.11
,44.10
,44.11
,44.13
,44.12
,44.10
,44.10
,44.15
,44.16
,44.16
,44.16
,44.16
,44.16
-2.496,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.15
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
-2.496,44.16
,44.16
,44.16
,44.14
,44.12
,44.12
,44.12
,44.10
,44.10
,44.10
,44.14
,44.15
,44.16
,44.15
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.15
,44.15
,44.12
,44.11
,44.11
,44.10
,44.10
,44.10
,44.10
,44.09
,44.09
,44.09
,44.09
,44.09
-2.496,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.05
,44.05
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.01
,43.98
,43.97
,43.97
,43.97
,43.97
,43.96
,43.96
,43.96
,43.94
,43.91
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.87
,43.86
,43.85
,43.84
,43.85
,43.85
,43.84
,43.84
,43.84
,43.84
,43.84
,43.83
-2.496,43.84
,43.84
,43.82
,43.81
,43.81
,43.81
,43.80
,43.78
,43.78
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.76
,43.75
,43.75
,43.72
,43.71
,43.71
,43.71
,43.72
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
-2.496,43.71
,43.71
,43.71
,43.71
,43.72
,43.72
,43.74
,43.74
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.78
,43.79
,43.82
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.83
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
-2.496,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.85
,43.86
,43.86
,43.86
,43.85
,43.85
,43.85
,43.86
,43.87
,43.89
,43.89
,43.88
,43.88
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.87
,43.86
,43.85
,43.86
,43.89
,43.89
-2.513,43.89
,43.89
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.92
,43.94
,43.95
,43.95
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
-2.513,43.96
,43.96
,43.96
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.97
,43.97
,43.98
,43.97
,43.98
,43.97
,43.97
,43.97
,43.97
,43.96
,43.96
,43.96
,43.97
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.98
,43.97
,43.97
,43.97
,43.97
,43.97
,43.98
,43.98
,43.97
,43.97
,43.97
,43.97
,43.96
-2.513,43.96
,43.96
,43.97
,43.96
,43.96
,43.97
,43.98
,43.98
,43.99
,44.01
,44.01
,44.00
,43.99
,43.98
,43.97
,43.98
,43.98
,43.97
,43.96
,43.96
,43.96
,43.98
,44.01
,44.02
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.02
,44.02
,44.02
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.05
,44.06
,44.05
,44.05
-2.513,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.08
,44.09
,44.09
,44.09
,44.10
,44.10
,44.10
,44.10
,44.12
,44.15
,44.16
,44.16
,44.15
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.18
,44.21
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.24
,44.24
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
-2.513,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.30
,44.34
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.36
-2.513,44.38
,44.38
,44.37
,44.36
,44.36
,44.37
,44.36
,44.36
,44.36
,44.36
,44.36
,44.36
,44.36
,44.40
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.43
,44.44
,44.46
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
-2.531,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.50
,44.48
,44.49
,44.50
,44.50
,44.52
,44.51
,44.50
,44.50
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.49
,44.50
,44.50
,44.54
,44.54
,44.54
,44.54
-2.531,44.54
,44.53
,44.51
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.49
,44.50
,44.52
,44.54
,44.54
,44.54
,44.54
,44.54
,44.53
,44.54
,44.54
,44.54
,44.53
,44.52
,44.51
,44.52
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
-2.531,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.55
,44.55
,44.55
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
-2.531,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.52
,44.50
,44.49
,44.50
,44.51
,44.51
,44.50
,44.49
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.47
,44.48
,44.48
,44.47
,44.44
,44.45
,44.44
,44.43
,44.42
,44.42
-2.531,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.40
,44.39
,44.39
,44.37
,44.36
,44.36
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.33
,44.31
,44.29
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.24
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.20
,44.17
,44.16
,44.16
,44.16
-2.531,44.16
,44.16
,44.15
,44.12
,44.10
,44.09
,44.09
,44.09
,44.08
,44.05
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.00
,43.97
,43.96
,43.96
,43.96
,43.96
,43.92
,43.90
,43.90
,43.90
,43.90
,43.90
,43.85
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.83
,43.82
,43.80
,43.78
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
-2.548,43.77
,43.77
,43.77
,43.77
,43.77
,43.76
,43.75
,43.73
,43.72
,43.73
,43.72
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.72
,43.72
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
-2.548,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
-2.566,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.70
,43.70
,43.70
,43.71
,43.71
,43.71
,43.71
,43.70
,43.70
,43.69
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
-2.566,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.70
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.70
,43.70
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.70
,43.69
,43.70
,43.70
,43.71
,43.71
,43.68
-2.566,43.68
,43.70
,43.71
,43.69
,43.68
,43.70
,43.70
,43.70
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.70
,43.69
,43.69
,43.67
,43.65
,43.64
,43.64
,43.65
,43.68
,43.70
,43.70
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.70
,43.68
,43.69
,43.69
,43.68
,43.69
,43.70
,43.68
,43.70
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
-2.566,43.71
,43.71
,43.71
,43.70
,43.67
,43.65
,43.65
,43.64
,43.66
,43.68
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.68
,43.67
,43.67
,43.66
,43.70
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.70
,43.68
,43.71
,43.71
,43.71
,43.71
,43.71
-2.566,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.70
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
-2.566,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.72
,43.72
,43.73
,43.73
,43.72
,43.71
,43.71
,43.72
,43.74
,43.76
,43.77
,43.76
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
-2.566,43.77
,43.77
,43.78
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.78
,43.78
,43.79
,43.82
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.85
,43.88
,43.88
,43.88
,43.88
,43.86
,43.84
,43.84
,43.84
,43.85
,43.86
,43.85
,43.89
,43.90
,43.90
-2.566,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.91
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.91
,43.90
,43.92
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.93
,43.93
,43.96
,43.96
,43.96
,43.96
-2.566,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.98
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.96
,43.96
,43.97
,43.97
,43.98
,43.98
,43.97
,43.96
,43.96
,43.96
-2.566,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.97
,43.96
,43.96
,43.96
,43.96
,43.97
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.95
,43.95
,43.94
,43.93
,43.92
,43.92
,43.91
,43.91
,43.94
,43.96
,43.96
,43.94
,43.93
,43.94
,43.96
,43.96
,43.96
,43.96
,43.96
-2.566,43.96
,43.94
,43.93
,43.93
,43.92
,43.92
,43.92
,43.95
,43.96
,43.96
,43.96
,43.96
,43.96
,43.95
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.97
,43.98
,43.98
,43.99
,43.98
,43.99
,43.99
,44.00
,43.99
,43.99
,43.98
,43.99
-2.566,43.98
,43.98
,43.98
,43.98
,43.98
,43.98
,44.00
,44.01
,44.03
,44.03
,44.02
,44.01
,44.00
,44.00
,43.98
,43.97
,43.98
,44.00
,44.03
,44.03
,44.03
,44.01
,44.00
,43.99
,44.02
,44.03
,44.03
,44.03
,44.03
,44.03
,44.00
,43.97
,43.97
,43.98
,43.98
,43.98
,43.98
,43.98
,43.99
,44.00
,44.02
,44.00
,43.99
,44.00
,44.01
,44.02
,44.03
,44.03
,44.03
,44.03
-2.566,44.01
,43.99
,44.00
,44.02
,44.02
,44.03
,44.03
,44.03
,44.02
,44.01
,44.01
,44.02
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.02
,44.02
,44.02
,44.02
,44.00
,43.99
,44.00
,44.02
,44.03
,44.03
,44.03
,44.02
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
-2.566,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.04
,44.04
,44.04
,44.04
,44.04
,44.03
,44.03
,44.05
,44.06
,44.06
,44.08
,44.09
